1522792850;04.04.18;00:00:50;0
1522792911;04.04.18;00:01:51;0
1522792972;04.04.18;00:02:52;0
1522793033;04.04.18;00:03:53;0
1522793093;04.04.18;00:04:53;0
1522793154;04.04.18;00:05:54;0
1522793215;04.04.18;00:06:55;0
1522793276;04.04.18;00:07:56;0
1522793336;04.04.18;00:08:56;0
1522793397;04.04.18;00:09:57;0
1522793458;04.04.18;00:10:58;0
1522793519;04.04.18;00:11:59;0
1522793579;04.04.18;00:12:59;0
1522793640;04.04.18;00:14:00;0
1522793701;04.04.18;00:15:01;0
1522793762;04.04.18;00:16:02;0
1522793822;04.04.18;00:17:02;0
1522793883;04.04.18;00:18:03;0
1522793944;04.04.18;00:19:04;0
1522794004;04.04.18;00:20:04;0
1522794065;04.04.18;00:21:05;0
1522794126;04.04.18;00:22:06;0
1522794187;04.04.18;00:23:07;0
1522794247;04.04.18;00:24:07;0
1522794308;04.04.18;00:25:08;0
1522794369;04.04.18;00:26:09;0
1522794430;04.04.18;00:27:10;0
1522794491;04.04.18;00:28:11;0
1522794551;04.04.18;00:29:11;0
1522794612;04.04.18;00:30:12;0
1522794673;04.04.18;00:31:13;0
1522794734;04.04.18;00:32:14;0
1522794795;04.04.18;00:33:15;0
1522794855;04.04.18;00:34:15;0
1522794916;04.04.18;00:35:16;0
1522794977;04.04.18;00:36:17;0
1522795038;04.04.18;00:37:18;0
1522795099;04.04.18;00:38:19;0
1522795159;04.04.18;00:39:19;0
1522795220;04.04.18;00:40:20;0
1522795281;04.04.18;00:41:21;0
1522795342;04.04.18;00:42:22;0
1522795402;04.04.18;00:43:22;0
1522795463;04.04.18;00:44:23;0
1522795524;04.04.18;00:45:24;0
1522795585;04.04.18;00:46:25;0
1522795645;04.04.18;00:47:25;0
1522795706;04.04.18;00:48:26;0
1522795767;04.04.18;00:49:27;0
1522795828;04.04.18;00:50:28;0
1522795888;04.04.18;00:51:28;0
1522795949;04.04.18;00:52:29;0
1522796010;04.04.18;00:53:30;0
1522796071;04.04.18;00:54:31;0
1522796131;04.04.18;00:55:31;0
1522796192;04.04.18;00:56:32;0
1522796253;04.04.18;00:57:33;0
1522796314;04.04.18;00:58:34;0
1522796375;04.04.18;00:59:35;0
1522796435;04.04.18;01:00:35;0
1522796496;04.04.18;01:01:36;0
1522796557;04.04.18;01:02:37;0
1522796618;04.04.18;01:03:38;0
1522796679;04.04.18;01:04:39;0
