1522728258;03.04.18;06:04:18;0
1522965660;06.04.18;00:01:00;0
1522965721;06.04.18;00:02:01;0
1522965781;06.04.18;00:03:01;0
1522965842;06.04.18;00:04:02;0
1522965903;06.04.18;00:05:03;0
1522965964;06.04.18;00:06:04;0
1522966024;06.04.18;00:07:04;0
1522966085;06.04.18;00:08:05;0
1522966146;06.04.18;00:09:06;0
1522966207;06.04.18;00:10:07;0
1522966267;06.04.18;00:11:07;0
1522966328;06.04.18;00:12:08;0
1522966389;06.04.18;00:13:09;0
1522966450;06.04.18;00:14:10;0
1522966510;06.04.18;00:15:10;0
1522966571;06.04.18;00:16:11;0
1522966632;06.04.18;00:17:12;0
1522966692;06.04.18;00:18:12;0
1522966753;06.04.18;00:19:13;0
1522966814;06.04.18;00:20:14;0
1522966875;06.04.18;00:21:15;0
1522966936;06.04.18;00:22:16;0
1522966997;06.04.18;00:23:17;0
1522967057;06.04.18;00:24:17;0
1522967118;06.04.18;00:25:18;0
1522967179;06.04.18;00:26:19;0
1522967240;06.04.18;00:27:20;0
1522967300;06.04.18;00:28:20;0
1522967361;06.04.18;00:29:21;0
1522967422;06.04.18;00:30:22;0
1522967483;06.04.18;00:31:23;0
1522967544;06.04.18;00:32:24;0
1522967604;06.04.18;00:33:24;0
1522967665;06.04.18;00:34:25;0
1522967726;06.04.18;00:35:26;0
1522967787;06.04.18;00:36:27;0
1522967847;06.04.18;00:37:27;0
1522967908;06.04.18;00:38:28;0
1522967969;06.04.18;00:39:29;0
1522968030;06.04.18;00:40:30;0
1522968090;06.04.18;00:41:30;0
1522968151;06.04.18;00:42:31;0
1522968212;06.04.18;00:43:32;0
1522968273;06.04.18;00:44:33;0
1522968334;06.04.18;00:45:34;0
1522968394;06.04.18;00:46:34;0
1522968455;06.04.18;00:47:35;0
1522968516;06.04.18;00:48:36;0
1522968577;06.04.18;00:49:37;0
1522968637;06.04.18;00:50:37;0
1522968698;06.04.18;00:51:38;0
1522968759;06.04.18;00:52:39;0
1522968820;06.04.18;00:53:40;0
1522968881;06.04.18;00:54:41;0
1522968941;06.04.18;00:55:41;0
1522969002;06.04.18;00:56:42;0
1522969063;06.04.18;00:57:43;0
1522969123;06.04.18;00:58:43;0
1522969184;06.04.18;00:59:44;0
1522969245;06.04.18;01:00:45;0
1522969306;06.04.18;01:01:46;0
1522969367;06.04.18;01:02:47;0
1522969427;06.04.18;01:03:47;0
