1522706445;03.04.18;00:00:45;0
1522706506;03.04.18;00:01:46;0
1522706567;03.04.18;00:02:47;0
1522706628;03.04.18;00:03:48;0
1522706688;03.04.18;00:04:48;0
1522706749;03.04.18;00:05:49;0
1522706810;03.04.18;00:06:50;0
1522706871;03.04.18;00:07:51;0
1522706931;03.04.18;00:08:51;0
1522706992;03.04.18;00:09:52;0
1522707053;03.04.18;00:10:53;0
1522707114;03.04.18;00:11:54;0
1522707174;03.04.18;00:12:54;0
1522707235;03.04.18;00:13:55;0
1522707296;03.04.18;00:14:56;0
1522707357;03.04.18;00:15:57;0
1522707417;03.04.18;00:16:57;0
1522707478;03.04.18;00:17:58;0
1522707539;03.04.18;00:18:59;0
1522707600;03.04.18;00:20:00;0
1522707661;03.04.18;00:21:01;0
1522707721;03.04.18;00:22:01;0
1522707782;03.04.18;00:23:02;0
1522707843;03.04.18;00:24:03;0
1522707904;03.04.18;00:25:04;0
1522707964;03.04.18;00:26:04;0
1522708025;03.04.18;00:27:05;0
1522708086;03.04.18;00:28:06;0
1522708147;03.04.18;00:29:07;0
1522708208;03.04.18;00:30:08;0
1522708268;03.04.18;00:31:08;0
1522708329;03.04.18;00:32:09;0
1522708390;03.04.18;00:33:10;0
1522708451;03.04.18;00:34:11;0
1522708511;03.04.18;00:35:11;0
1522708572;03.04.18;00:36:12;0
1522708633;03.04.18;00:37:13;0
1522708694;03.04.18;00:38:14;0
1522708754;03.04.18;00:39:14;0
1522708815;03.04.18;00:40:15;0
1522708876;03.04.18;00:41:16;0
1522708937;03.04.18;00:42:17;0
1522708998;03.04.18;00:43:18;0
1522709058;03.04.18;00:44:18;0
1522709119;03.04.18;00:45:19;0
1522709180;03.04.18;00:46:20;0
1522709241;03.04.18;00:47:21;0
1522709301;03.04.18;00:48:21;0
1522709362;03.04.18;00:49:22;0
1522709423;03.04.18;00:50:23;0
1522709483;03.04.18;00:51:23;0
1522709544;03.04.18;00:52:24;0
1522709605;03.04.18;00:53:25;0
1522709666;03.04.18;00:54:26;0
1522709727;03.04.18;00:55:27;0
1522709787;03.04.18;00:56:27;0
