1522706446;03.04.18;00:00:46;-24
1522706507;03.04.18;00:01:47;-24
1522706567;03.04.18;00:02:47;-23
1522706628;03.04.18;00:03:48;-23
1522706689;03.04.18;00:04:49;-24
1522706750;03.04.18;00:05:50;-24
1522706810;03.04.18;00:06:50;-24
1522706871;03.04.18;00:07:51;-24
1522706932;03.04.18;00:08:52;-24
1522706993;03.04.18;00:09:53;-23
1522707053;03.04.18;00:10:53;-24
1522707114;03.04.18;00:11:54;-24
1522707175;03.04.18;00:12:55;-23
1522707236;03.04.18;00:13:56;-24
1522707296;03.04.18;00:14:56;1011
1522707357;03.04.18;00:15:57;224
1522707418;03.04.18;00:16:58;-24
1522707479;03.04.18;00:17:59;-24
1522707540;03.04.18;00:19:00;-24
1522707600;03.04.18;00:20:00;-24
1522707661;03.04.18;00:21:01;-24
1522707722;03.04.18;00:22:02;-24
1522707783;03.04.18;00:23:03;-24
1522707844;03.04.18;00:24:04;-24
1522707904;03.04.18;00:25:04;-24
1522707965;03.04.18;00:26:05;-24
1522708026;03.04.18;00:27:06;-23
1522708087;03.04.18;00:28:07;-23
1522708147;03.04.18;00:29:07;-24
1522708208;03.04.18;00:30:08;-24
1522708269;03.04.18;00:31:09;-24
1522708330;03.04.18;00:32:10;-23
1522708390;03.04.18;00:33:10;-24
1522708451;03.04.18;00:34:11;-24
1522708512;03.04.18;00:35:12;-24
1522708573;03.04.18;00:36:13;-24
1522708633;03.04.18;00:37:13;-24
1522708694;03.04.18;00:38:14;-24
1522708755;03.04.18;00:39:15;-24
1522708816;03.04.18;00:40:16;-24
1522708877;03.04.18;00:41:17;-24
1522708937;03.04.18;00:42:17;-24
1522708998;03.04.18;00:43:18;-24
1522709059;03.04.18;00:44:19;-24
1522709120;03.04.18;00:45:20;-24
1522709180;03.04.18;00:46:20;-24
1522709241;03.04.18;00:47:21;-24
1522709302;03.04.18;00:48:22;-24
1522709363;03.04.18;00:49:23;-24
1522709423;03.04.18;00:50:23;-24
1522709484;03.04.18;00:51:24;-24
1522709545;03.04.18;00:52:25;-24
1522709605;03.04.18;00:53:25;-24
1522709666;03.04.18;00:54:26;-24
1522709727;03.04.18;00:55:27;-24
1522709788;03.04.18;00:56:28;-24
1522709849;03.04.18;00:57:29;-24
1522709909;03.04.18;00:58:29;-24
1522709970;03.04.18;00:59:30;-24
1522710031;03.04.18;01:00:31;-24
1522710091;03.04.18;01:01:31;-24
1522710152;03.04.18;01:02:32;-24
1522710213;03.04.18;01:03:33;-24
1522710274;03.04.18;01:04:34;-24
1522710334;03.04.18;01:05:34;-24
1522710395;03.04.18;01:06:35;-24
1522710456;03.04.18;01:07:36;-24
1522710517;03.04.18;01:08:37;-23
1522710577;03.04.18;01:09:37;-24
1522710638;03.04.18;01:10:38;-23
1522710699;03.04.18;01:11:39;-24
1522710760;03.04.18;01:12:40;-24
1522710821;03.04.18;01:13:41;-24
1522710881;03.04.18;01:14:41;-24
1522710942;03.04.18;01:15:42;-23
1522711003;03.04.18;01:16:43;-24
1522711064;03.04.18;01:17:44;-23
1522711124;03.04.18;01:18:44;-24
1522711185;03.04.18;01:19:45;-24
