1522965600;06.04.18;00:00:00;451
1522965661;06.04.18;00:01:01;461
1522965721;06.04.18;00:02:01;553
1522965782;06.04.18;00:03:02;451
1522965843;06.04.18;00:04:03;450
1522965904;06.04.18;00:05:04;456
1522965964;06.04.18;00:06:04;470
1522966025;06.04.18;00:07:05;534
1522966086;06.04.18;00:08:06;449
1522966146;06.04.18;00:09:06;453
1522966207;06.04.18;00:10:07;466
1522966268;06.04.18;00:11:08;544
1522966329;06.04.18;00:12:09;448
1522966389;06.04.18;00:13:09;452
1522966450;06.04.18;00:14:10;464
1522966511;06.04.18;00:15:11;551
1522966572;06.04.18;00:16:12;449
1522966632;06.04.18;00:17:12;452
1522966693;06.04.18;00:18:13;462
1522966754;06.04.18;00:19:14;588
1522966815;06.04.18;00:20:15;460
1522966875;06.04.18;00:21:15;448
1522966936;06.04.18;00:22:16;454
1522966997;06.04.18;00:23:17;468
1522967058;06.04.18;00:24:18;541
1522967119;06.04.18;00:25:19;448
1522967179;06.04.18;00:26:19;451
1522967240;06.04.18;00:27:20;465
1522967301;06.04.18;00:28:21;550
1522967362;06.04.18;00:29:22;447
1522967422;06.04.18;00:30:22;450
1522967483;06.04.18;00:31:23;459
1522967544;06.04.18;00:32:24;470
1522967605;06.04.18;00:33:25;535
1522967666;06.04.18;00:34:26;448
1522967726;06.04.18;00:35:26;453
1522967787;06.04.18;00:36:27;468
1522967848;06.04.18;00:37:28;542
1522967909;06.04.18;00:38:29;449
1522967970;06.04.18;00:39:30;452
1522968030;06.04.18;00:40:30;467
1522968091;06.04.18;00:41:31;552
1522968152;06.04.18;00:42:32;449
1522968213;06.04.18;00:43:33;452
1522968273;06.04.18;00:44:33;460
1522968334;06.04.18;00:45:34;471
1522968395;06.04.18;00:46:35;537
1522968456;06.04.18;00:47:36;447
1522968516;06.04.18;00:48:36;453
1522968577;06.04.18;00:49:37;469
1522968638;06.04.18;00:50:38;540
1522968699;06.04.18;00:51:39;450
1522968760;06.04.18;00:52:40;454
1522968820;06.04.18;00:53:40;466
1522968881;06.04.18;00:54:41;1519
1522968942;06.04.18;00:55:42;2779
1522969003;06.04.18;00:56:43;1026
1522969063;06.04.18;00:57:43;566
1522969124;06.04.18;00:58:44;501
1522969185;06.04.18;00:59:45;451
1522969246;06.04.18;01:00:46;458
1522969306;06.04.18;01:01:46;558
1522969367;06.04.18;01:02:47;451
1522969428;06.04.18;01:03:48;450
1522969489;06.04.18;01:04:49;460
1522969549;06.04.18;01:05:49;591
1522969610;06.04.18;01:06:50;453
1522969671;06.04.18;01:07:51;451
1522969732;06.04.18;01:08:52;460
1522969792;06.04.18;01:09:52;505
1522969853;06.04.18;01:10:53;535
1522969914;06.04.18;01:11:54;449
1522969975;06.04.18;01:12:55;456
1522970035;06.04.18;01:13:55;470
1522970096;06.04.18;01:14:56;539
1522970157;06.04.18;01:15:57;450
1522970218;06.04.18;01:16:58;454
1522970279;06.04.18;01:17:59;469
1522970340;06.04.18;01:19:00;542
1522970400;06.04.18;01:20:00;449
1522970461;06.04.18;01:21:01;451
1522970522;06.04.18;01:22:02;464
1522970582;06.04.18;01:23:02;547
1522970643;06.04.18;01:24:03;450
1522970704;06.04.18;01:25:04;453
1522970765;06.04.18;01:26:05;462
1522970825;06.04.18;01:27:05;555
1522970886;06.04.18;01:28:06;452
1522970947;06.04.18;01:29:07;451
1522971007;06.04.18;01:30:07;456
1522971068;06.04.18;01:31:08;471
1522971129;06.04.18;01:32:09;542
1522971190;06.04.18;01:33:10;450
1522971250;06.04.18;01:34:10;452
1522971311;06.04.18;01:35:11;465
1522971372;06.04.18;01:36:12;545
1522971433;06.04.18;01:37:13;449
1522971493;06.04.18;01:38:13;450
1522971554;06.04.18;01:39:14;459
1522971615;06.04.18;01:40:15;581
1522971676;06.04.18;01:41:16;534
1522971736;06.04.18;01:42:16;450
1522971797;06.04.18;01:43:17;453
1522971858;06.04.18;01:44:18;465
1522971918;06.04.18;01:45:18;548
1522971979;06.04.18;01:46:19;450
1522972040;06.04.18;01:47:20;450
1522972101;06.04.18;01:48:21;460
1522972161;06.04.18;01:49:21;604
1522972222;06.04.18;01:50:22;534
1522972283;06.04.18;01:51:23;451
1522972344;06.04.18;01:52:24;456
1522972404;06.04.18;01:53:24;468
1522972465;06.04.18;01:54:25;545
1522972526;06.04.18;01:55:26;449
1522972587;06.04.18;01:56:27;453
1522972647;06.04.18;01:57:27;465
1522972708;06.04.18;01:58:28;554
1522972769;06.04.18;01:59:29;451
1522972830;06.04.18;02:00:30;2769
1522972890;06.04.18;02:01:30;1162
1522972951;06.04.18;02:02:31;541
1522973012;06.04.18;02:03:32;450
1522973073;06.04.18;02:04:33;459
1522973133;06.04.18;02:05:33;607
1522973194;06.04.18;02:06:34;455
1522973255;06.04.18;02:07:35;450
1522973316;06.04.18;02:08:36;461
1522973376;06.04.18;02:09:36;607
1522973437;06.04.18;02:10:37;456
1522973498;06.04.18;02:11:38;451
1522973559;06.04.18;02:12:39;461
1522973620;06.04.18;02:13:40;586
1522973680;06.04.18;02:14:40;527
1522973741;06.04.18;02:15:41;452
1522973802;06.04.18;02:16:42;459
1522973863;06.04.18;02:17:43;561
1522973923;06.04.18;02:18:43;536
1522973984;06.04.18;02:19:44;452
1522974045;06.04.18;02:20:45;459
1522974106;06.04.18;02:21:46;472
1522974166;06.04.18;02:22:46;541
1522974227;06.04.18;02:23:47;452
1522974288;06.04.18;02:24:48;458
1522974349;06.04.18;02:25:49;471
1522974410;06.04.18;02:26:50;545
1522974470;06.04.18;02:27:50;451
1522974531;06.04.18;02:28:51;456
1522974592;06.04.18;02:29:52;467
1522974653;06.04.18;02:30:53;550
1522974713;06.04.18;02:31:53;451
1522974774;06.04.18;02:32:54;451
1522974835;06.04.18;02:33:55;463
1522974896;06.04.18;02:34:56;555
1522974957;06.04.18;02:35:57;450
1522975017;06.04.18;02:36:57;451
1522975078;06.04.18;02:37:58;459
1522975139;06.04.18;02:38:59;472
1522975199;06.04.18;02:39:59;539
1522975260;06.04.18;02:41:00;448
1522975321;06.04.18;02:42:01;456
1522975382;06.04.18;02:43:02;468
1522975443;06.04.18;02:44:03;549
1522975504;06.04.18;02:45:04;451
1522975564;06.04.18;02:46:04;453
1522975625;06.04.18;02:47:05;463
1522975686;06.04.18;02:48:06;557
1522975747;06.04.18;02:49:07;452
1522975807;06.04.18;02:50:07;452
1522975868;06.04.18;02:51:08;458
1522975929;06.04.18;02:52:09;473
1522975990;06.04.18;02:53:10;540
1522976051;06.04.18;02:54:11;452
1522976111;06.04.18;02:55:11;455
1522976172;06.04.18;02:56:12;468
1522976233;06.04.18;02:57:13;549
1522976293;06.04.18;02:58:13;450
1522976354;06.04.18;02:59:14;451
1522976415;06.04.18;03:00:15;460
1522976475;06.04.18;03:01:15;555
1522976536;06.04.18;03:02:16;538
1522976597;06.04.18;03:03:17;451
1522976658;06.04.18;03:04:18;457
1522976719;06.04.18;03:05:19;469
1522976779;06.04.18;03:06:19;547
1522976840;06.04.18;03:07:20;2755
1522976901;06.04.18;03:08:21;2852
1522976961;06.04.18;03:09:21;559
1522977022;06.04.18;03:10:22;451
1522977083;06.04.18;03:11:23;453
1522977144;06.04.18;03:12:24;468
1522977205;06.04.18;03:13:25;548
1522977265;06.04.18;03:14:25;452
1522977326;06.04.18;03:15:26;457
1522977387;06.04.18;03:16:27;470
1522977448;06.04.18;03:17:28;540
1522977508;06.04.18;03:18:28;452
1522977569;06.04.18;03:19:29;457
1522977630;06.04.18;03:20:30;470
1522977691;06.04.18;03:21:31;543
1522977752;06.04.18;03:22:32;451
1522977812;06.04.18;03:23:32;456
1522977873;06.04.18;03:24:33;471
1522977934;06.04.18;03:25:34;542
1522977995;06.04.18;03:26:35;452
1522978055;06.04.18;03:27:35;457
1522978116;06.04.18;03:28:36;469
1522978177;06.04.18;03:29:37;544
1522978237;06.04.18;03:30:37;452
1522978298;06.04.18;03:31:38;455
1522978359;06.04.18;03:32:39;469
1522978420;06.04.18;03:33:40;548
1522978481;06.04.18;03:34:41;450
1522978541;06.04.18;03:35:41;453
1522978602;06.04.18;03:36:42;465
