1522965600;06.04.18;00:00:00;-23
1522965661;06.04.18;00:01:01;-23
1522965721;06.04.18;00:02:01;-23
1522965782;06.04.18;00:03:02;-24
1522965843;06.04.18;00:04:03;-24
1522965904;06.04.18;00:05:04;-23
1522965964;06.04.18;00:06:04;-23
1522966025;06.04.18;00:07:05;-24
1522966086;06.04.18;00:08:06;-24
1522966146;06.04.18;00:09:06;-23
1522966207;06.04.18;00:10:07;-24
1522966268;06.04.18;00:11:08;-23
1522966329;06.04.18;00:12:09;-24
1522966389;06.04.18;00:13:09;-24
1522966450;06.04.18;00:14:10;-23
1522966511;06.04.18;00:15:11;-23
1522966572;06.04.18;00:16:12;-23
1522966632;06.04.18;00:17:12;-23
1522966693;06.04.18;00:18:13;-23
1522966754;06.04.18;00:19:14;-23
1522966815;06.04.18;00:20:15;-24
1522966875;06.04.18;00:21:15;-23
1522966936;06.04.18;00:22:16;-23
1522966997;06.04.18;00:23:17;-23
1522967058;06.04.18;00:24:18;-23
1522967119;06.04.18;00:25:19;-23
1522967179;06.04.18;00:26:19;-24
1522967240;06.04.18;00:27:20;-23
1522967301;06.04.18;00:28:21;-23
1522967362;06.04.18;00:29:22;-24
1522967422;06.04.18;00:30:22;-23
1522967483;06.04.18;00:31:23;-23
1522967544;06.04.18;00:32:24;-24
1522967605;06.04.18;00:33:25;-24
1522967666;06.04.18;00:34:26;-23
1522967726;06.04.18;00:35:26;-24
1522967787;06.04.18;00:36:27;-24
1522967848;06.04.18;00:37:28;-23
1522967909;06.04.18;00:38:29;-24
1522967970;06.04.18;00:39:30;-23
1522968030;06.04.18;00:40:30;-24
1522968091;06.04.18;00:41:31;-23
1522968152;06.04.18;00:42:32;-23
1522968213;06.04.18;00:43:33;-24
1522968273;06.04.18;00:44:33;-24
1522968334;06.04.18;00:45:34;-24
1522968395;06.04.18;00:46:35;-24
1522968456;06.04.18;00:47:36;-23
1522968516;06.04.18;00:48:36;-24
1522968577;06.04.18;00:49:37;-23
1522968638;06.04.18;00:50:38;-23
1522968699;06.04.18;00:51:39;-23
1522968760;06.04.18;00:52:40;-24
1522968820;06.04.18;00:53:40;-23
1522968881;06.04.18;00:54:41;386
1522968942;06.04.18;00:55:42;1049
1522969003;06.04.18;00:56:43;200
1522969063;06.04.18;00:57:43;-24
1522969124;06.04.18;00:58:44;-23
1522969185;06.04.18;00:59:45;-24
1522969246;06.04.18;01:00:46;-23
1522969306;06.04.18;01:01:46;-23
1522969367;06.04.18;01:02:47;-24
1522969428;06.04.18;01:03:48;-24
1522969489;06.04.18;01:04:49;-23
1522969549;06.04.18;01:05:49;-23
1522969610;06.04.18;01:06:50;-24
1522969671;06.04.18;01:07:51;-24
1522969732;06.04.18;01:08:52;-24
1522969792;06.04.18;01:09:52;-23
1522969853;06.04.18;01:10:53;-23
1522969914;06.04.18;01:11:54;-24
1522969975;06.04.18;01:12:55;-23
1522970035;06.04.18;01:13:55;-24
1522970096;06.04.18;01:14:56;-23
1522970157;06.04.18;01:15:57;-24
1522970218;06.04.18;01:16:58;-24
1522970279;06.04.18;01:17:59;-23
1522970340;06.04.18;01:19:00;-23
1522970400;06.04.18;01:20:00;-23
1522970461;06.04.18;01:21:01;-24
1522970522;06.04.18;01:22:02;-24
1522970582;06.04.18;01:23:02;-23
1522970643;06.04.18;01:24:03;-23
1522970704;06.04.18;01:25:04;-24
1522970765;06.04.18;01:26:05;-24
1522970825;06.04.18;01:27:05;-24
1522970886;06.04.18;01:28:06;-24
1522970947;06.04.18;01:29:07;-24
1522971007;06.04.18;01:30:07;-24
1522971068;06.04.18;01:31:08;-24
1522971129;06.04.18;01:32:09;-23
1522971190;06.04.18;01:33:10;-23
1522971250;06.04.18;01:34:10;-24
1522971311;06.04.18;01:35:11;-23
1522971372;06.04.18;01:36:12;-23
1522971433;06.04.18;01:37:13;-23
1522971493;06.04.18;01:38:13;-24
1522971554;06.04.18;01:39:14;-23
1522971615;06.04.18;01:40:15;-23
1522971676;06.04.18;01:41:16;-23
1522971736;06.04.18;01:42:16;-23
1522971797;06.04.18;01:43:17;-24
1522971858;06.04.18;01:44:18;-24
1522971918;06.04.18;01:45:18;-24
1522971979;06.04.18;01:46:19;-23
1522972040;06.04.18;01:47:20;-24
1522972101;06.04.18;01:48:21;-23
1522972161;06.04.18;01:49:21;-23
1522972222;06.04.18;01:50:22;-23
1522972283;06.04.18;01:51:23;-24
1522972344;06.04.18;01:52:24;-24
1522972404;06.04.18;01:53:24;-24
1522972465;06.04.18;01:54:25;-23
1522972526;06.04.18;01:55:26;-23
1522972587;06.04.18;01:56:27;-24
1522972647;06.04.18;01:57:27;-24
1522972708;06.04.18;01:58:28;-23
1522972769;06.04.18;01:59:29;-23
1522972830;06.04.18;02:00:30;1026
1522972890;06.04.18;02:01:30;204
1522972951;06.04.18;02:02:31;-23
1522973012;06.04.18;02:03:32;-24
1522973073;06.04.18;02:04:33;-23
1522973133;06.04.18;02:05:33;-23
1522973194;06.04.18;02:06:34;-23
1522973255;06.04.18;02:07:35;-23
1522973316;06.04.18;02:08:36;-23
1522973376;06.04.18;02:09:36;-23
1522973437;06.04.18;02:10:37;-23
1522973498;06.04.18;02:11:38;-24
1522973559;06.04.18;02:12:39;-23
1522973620;06.04.18;02:13:40;-23
1522973680;06.04.18;02:14:40;-23
1522973741;06.04.18;02:15:41;-24
1522973802;06.04.18;02:16:42;-24
1522973863;06.04.18;02:17:43;-23
1522973923;06.04.18;02:18:43;-24
1522973984;06.04.18;02:19:44;-24
1522974045;06.04.18;02:20:45;-23
1522974106;06.04.18;02:21:46;-24
1522974166;06.04.18;02:22:46;-23
1522974227;06.04.18;02:23:47;-24
1522974288;06.04.18;02:24:48;-23
1522974349;06.04.18;02:25:49;-24
1522974410;06.04.18;02:26:50;-23
1522974470;06.04.18;02:27:50;-24
1522974531;06.04.18;02:28:51;-23
1522974592;06.04.18;02:29:52;-23
1522974653;06.04.18;02:30:53;-24
1522974713;06.04.18;02:31:53;-24
1522974774;06.04.18;02:32:54;-23
1522974835;06.04.18;02:33:55;-24
1522974896;06.04.18;02:34:56;-24
1522974957;06.04.18;02:35:57;-24
1522975017;06.04.18;02:36:57;-24
1522975078;06.04.18;02:37:58;-24
1522975139;06.04.18;02:38:59;-24
1522975199;06.04.18;02:39:59;-23
1522975260;06.04.18;02:41:00;-24
1522975321;06.04.18;02:42:01;-24
1522975382;06.04.18;02:43:02;-23
1522975443;06.04.18;02:44:03;-23
1522975504;06.04.18;02:45:04;-24
1522975564;06.04.18;02:46:04;-24
1522975625;06.04.18;02:47:05;-24
1522975686;06.04.18;02:48:06;-23
1522975747;06.04.18;02:49:07;-24
1522975807;06.04.18;02:50:07;-23
1522975868;06.04.18;02:51:08;-24
1522975929;06.04.18;02:52:09;-24
1522975990;06.04.18;02:53:10;-24
1522976051;06.04.18;02:54:11;-24
1522976111;06.04.18;02:55:11;-24
1522976172;06.04.18;02:56:12;-24
1522976233;06.04.18;02:57:13;-24
1522976293;06.04.18;02:58:13;-23
1522976354;06.04.18;02:59:14;-24
1522976415;06.04.18;03:00:15;-24
1522976475;06.04.18;03:01:15;-24
