1522792850;04.04.18;00:00:50;491
1522792911;04.04.18;00:01:51;408
1522792972;04.04.18;00:02:52;412
1522793033;04.04.18;00:03:53;416
1522793093;04.04.18;00:04:53;426
1522793154;04.04.18;00:05:54;529
1522793215;04.04.18;00:06:55;499
1522793276;04.04.18;00:07:56;410
1522793336;04.04.18;00:08:56;411
1522793397;04.04.18;00:09:57;412
1522793458;04.04.18;00:10:58;422
1522793519;04.04.18;00:11:59;429
1522793579;04.04.18;00:12:59;505
1522793640;04.04.18;00:14:00;492
1522793701;04.04.18;00:15:01;409
1522793762;04.04.18;00:16:02;410
1522793823;04.04.18;00:17:03;417
1522793883;04.04.18;00:18:03;424
1522793944;04.04.18;00:19:04;535
1522794005;04.04.18;00:20:05;501
1522794065;04.04.18;00:21:05;408
1522794126;04.04.18;00:22:06;409
1522794187;04.04.18;00:23:07;413
1522794248;04.04.18;00:24:08;421
1522794308;04.04.18;00:25:08;430
1522794369;04.04.18;00:26:09;508
1522794430;04.04.18;00:27:10;494
1522794491;04.04.18;00:28:11;409
1522794552;04.04.18;00:29:12;411
1522794612;04.04.18;00:30:12;419
1522794673;04.04.18;00:31:13;428
1522794734;04.04.18;00:32:14;514
1522794795;04.04.18;00:33:15;499
1522794856;04.04.18;00:34:16;410
1522794916;04.04.18;00:35:16;412
1522794977;04.04.18;00:36:17;417
1522795038;04.04.18;00:37:18;428
1522795099;04.04.18;00:38:19;521
1522795159;04.04.18;00:39:19;501
1522795220;04.04.18;00:40:20;413
1522795281;04.04.18;00:41:21;412
1522795342;04.04.18;00:42:22;415
1522795402;04.04.18;00:43:22;426
1522795463;04.04.18;00:44:23;432
1522795524;04.04.18;00:45:24;507
1522795585;04.04.18;00:46:25;434
1522795646;04.04.18;00:47:26;410
1522795706;04.04.18;00:48:26;411
1522795767;04.04.18;00:49:27;420
1522795828;04.04.18;00:50:28;432
1522795889;04.04.18;00:51:29;507
1522795949;04.04.18;00:52:29;493
1522796010;04.04.18;00:53:30;5846
1522796071;04.04.18;00:54:31;6076
1522796132;04.04.18;00:55:32;442
1522796193;04.04.18;00:56:33;432
1522796253;04.04.18;00:57:33;506
1522796314;04.04.18;00:58:34;411
1522796375;04.04.18;00:59:35;413
1522796436;04.04.18;01:00:36;416
1522796496;04.04.18;01:01:36;424
1522796557;04.04.18;01:02:37;565
1522796618;04.04.18;01:03:38;503
1522796679;04.04.18;01:04:39;414
1522796739;04.04.18;01:05:39;411
1522796800;04.04.18;01:06:40;416
1522796861;04.04.18;01:07:41;426
1522796922;04.04.18;01:08:42;524
1522796983;04.04.18;01:09:43;502
1522797043;04.04.18;01:10:43;412
1522797104;04.04.18;01:11:44;414
1522797165;04.04.18;01:12:45;419
