1522792850;04.04.18;00:00:50;526
1522792911;04.04.18;00:01:51;444
1522792972;04.04.18;00:02:52;447
1522793033;04.04.18;00:03:53;451
1522793093;04.04.18;00:04:53;461
1522793154;04.04.18;00:05:54;564
1522793215;04.04.18;00:06:55;534
1522793276;04.04.18;00:07:56;446
1522793336;04.04.18;00:08:56;445
1522793397;04.04.18;00:09:57;447
1522793458;04.04.18;00:10:58;457
1522793519;04.04.18;00:11:59;465
1522793579;04.04.18;00:12:59;540
1522793640;04.04.18;00:14:00;527
1522793701;04.04.18;00:15:01;445
1522793762;04.04.18;00:16:02;446
1522793823;04.04.18;00:17:03;452
1522793883;04.04.18;00:18:03;460
1522793944;04.04.18;00:19:04;570
1522794005;04.04.18;00:20:05;536
1522794065;04.04.18;00:21:05;443
1522794126;04.04.18;00:22:06;445
1522794187;04.04.18;00:23:07;448
1522794248;04.04.18;00:24:08;456
1522794308;04.04.18;00:25:08;466
1522794369;04.04.18;00:26:09;543
1522794430;04.04.18;00:27:10;529
1522794491;04.04.18;00:28:11;445
1522794552;04.04.18;00:29:12;446
1522794612;04.04.18;00:30:12;455
1522794673;04.04.18;00:31:13;464
1522794734;04.04.18;00:32:14;549
1522794795;04.04.18;00:33:15;534
1522794856;04.04.18;00:34:16;446
1522794916;04.04.18;00:35:16;448
1522794977;04.04.18;00:36:17;453
1522795038;04.04.18;00:37:18;464
1522795099;04.04.18;00:38:19;556
1522795159;04.04.18;00:39:19;536
1522795220;04.04.18;00:40:20;449
1522795281;04.04.18;00:41:21;448
1522795342;04.04.18;00:42:22;451
1522795402;04.04.18;00:43:22;462
1522795463;04.04.18;00:44:23;468
1522795524;04.04.18;00:45:24;542
1522795585;04.04.18;00:46:25;469
1522795646;04.04.18;00:47:26;446
1522795706;04.04.18;00:48:26;447
1522795767;04.04.18;00:49:27;456
1522795828;04.04.18;00:50:28;468
1522795889;04.04.18;00:51:29;543
1522795949;04.04.18;00:52:29;528
1522796010;04.04.18;00:53:30;2706
1522796071;04.04.18;00:54:31;2792
1522796132;04.04.18;00:55:32;460
1522796193;04.04.18;00:56:33;467
1522796253;04.04.18;00:57:33;542
1522796314;04.04.18;00:58:34;447
1522796375;04.04.18;00:59:35;448
1522796436;04.04.18;01:00:36;451
1522796496;04.04.18;01:01:36;460
1522796557;04.04.18;01:02:37;600
1522796618;04.04.18;01:03:38;538
1522796679;04.04.18;01:04:39;448
1522796739;04.04.18;01:05:39;447
1522796800;04.04.18;01:06:40;452
1522796861;04.04.18;01:07:41;462
1522796922;04.04.18;01:08:42;559
1522796983;04.04.18;01:09:43;537
1522797043;04.04.18;01:10:43;448
1522797104;04.04.18;01:11:44;450
1522797165;04.04.18;01:12:45;454
1522797226;04.04.18;01:13:46;466
1522797286;04.04.18;01:14:46;552
1522797347;04.04.18;01:15:47;533
1522797408;04.04.18;01:16:48;449
1522797469;04.04.18;01:17:49;450
1522797529;04.04.18;01:18:49;458
1522797590;04.04.18;01:19:50;468
1522797651;04.04.18;01:20:51;546
1522797712;04.04.18;01:21:52;460
1522797773;04.04.18;01:22:53;449
1522797833;04.04.18;01:23:53;452
1522797894;04.04.18;01:24:54;460
1522797955;04.04.18;01:25:55;471
1522798015;04.04.18;01:26:55;543
1522798076;04.04.18;01:27:56;449
1522798137;04.04.18;01:28:57;451
1522798198;04.04.18;01:29:58;455
1522798259;04.04.18;01:30:59;464
1522798319;04.04.18;01:31:59;473
1522798380;04.04.18;01:33:00;545
1522798441;04.04.18;01:34:01;451
1522798502;04.04.18;01:35:02;449
1522798562;04.04.18;01:36:02;453
1522798623;04.04.18;01:37:03;462
1522798684;04.04.18;01:38:04;473
1522798745;04.04.18;01:39:05;545
1522798805;04.04.18;01:40:05;452
1522798866;04.04.18;01:41:06;451
1522798927;04.04.18;01:42:07;453
1522798988;04.04.18;01:43:08;463
1522799048;04.04.18;01:44:08;472
1522799109;04.04.18;01:45:09;542
1522799170;04.04.18;01:46:10;450
1522799231;04.04.18;01:47:11;452
1522799292;04.04.18;01:48:12;455
1522799352;04.04.18;01:49:12;466
1522799413;04.04.18;01:50:13;553
1522799474;04.04.18;01:51:14;535
1522799535;04.04.18;01:52:15;449
1522799595;04.04.18;01:53:15;451
1522799656;04.04.18;01:54:16;460
1522799717;04.04.18;01:55:17;470
1522799778;04.04.18;01:56:18;547
1522799838;04.04.18;01:57:18;452
1522799899;04.04.18;01:58:19;451
1522799960;04.04.18;01:59:20;453
1522800021;04.04.18;02:00:21;2722
1522800081;04.04.18;02:01:21;2900
1522800142;04.04.18;02:02:22;541
1522800203;04.04.18;02:03:23;450
1522800264;04.04.18;02:04:24;455
1522800325;04.04.18;02:05:25;464
1522800385;04.04.18;02:06:25;552
1522800446;04.04.18;02:07:26;535
1522800507;04.04.18;02:08:27;450
1522800568;04.04.18;02:09:28;454
1522800628;04.04.18;02:10:28;467
1522800689;04.04.18;02:11:29;556
1522800750;04.04.18;02:12:30;536
1522800811;04.04.18;02:13:31;450
1522800871;04.04.18;02:14:31;454
1522800932;04.04.18;02:15:32;463
1522800993;04.04.18;02:16:33;579
1522801054;04.04.18;02:17:34;540
1522801115;04.04.18;02:18:35;449
1522801175;04.04.18;02:19:35;453
1522801236;04.04.18;02:20:36;461
1522801297;04.04.18;02:21:37;471
1522801358;04.04.18;02:22:38;546
1522801418;04.04.18;02:23:38;451
1522801479;04.04.18;02:24:39;452
1522801540;04.04.18;02:25:40;455
1522801601;04.04.18;02:26:41;465
1522801661;04.04.18;02:27:41;553
1522801722;04.04.18;02:28:42;536
1522801783;04.04.18;02:29:43;450
1522801844;04.04.18;02:30:44;453
1522801904;04.04.18;02:31:44;462
1522801965;04.04.18;02:32:45;471
1522802026;04.04.18;02:33:46;545
1522802087;04.04.18;02:34:47;448
1522802147;04.04.18;02:35:47;450
1522802208;04.04.18;02:36:48;455
1522802269;04.04.18;02:37:49;465
1522802330;04.04.18;02:38:50;554
1522802390;04.04.18;02:39:50;536
1522802451;04.04.18;02:40:51;449
1522802512;04.04.18;02:41:52;452
1522802573;04.04.18;02:42:53;459
1522802633;04.04.18;02:43:53;471
1522802694;04.04.18;02:44:54;546
1522802755;04.04.18;02:45:55;450
1522802816;04.04.18;02:46:56;451
1522802876;04.04.18;02:47:56;455
1522802937;04.04.18;02:48:57;465
1522802998;04.04.18;02:49:58;554
1522803059;04.04.18;02:50:59;535
1522803119;04.04.18;02:51:59;450
1522803180;04.04.18;02:53:00;452
1522803241;04.04.18;02:54:01;460
1522803302;04.04.18;02:55:02;472
1522803362;04.04.18;02:56:02;542
1522803423;04.04.18;02:57:03;448
1522803484;04.04.18;02:58:04;451
1522803545;04.04.18;02:59:05;458
1522803605;04.04.18;03:00:05;467
1522803666;04.04.18;03:01:06;549
1522803727;04.04.18;03:02:07;452
1522803787;04.04.18;03:03:07;451
1522803848;04.04.18;03:04:08;454
1522803909;04.04.18;03:05:09;465
1522803970;04.04.18;03:06:10;2801
1522804031;04.04.18;03:07:11;2800
1522804091;04.04.18;03:08:11;453
1522804152;04.04.18;03:09:12;456
1522804213;04.04.18;03:10:13;471
1522804274;04.04.18;03:11:14;544
1522804334;04.04.18;03:12:14;452
1522804395;04.04.18;03:13:15;453
1522804456;04.04.18;03:14:16;463
1522804517;04.04.18;03:15:17;499
1522804577;04.04.18;03:16:17;542
1522804638;04.04.18;03:17:18;453
1522804699;04.04.18;03:18:19;452
1522804760;04.04.18;03:19:20;463
1522804820;04.04.18;03:20:20;597
1522804881;04.04.18;03:21:21;538
1522804942;04.04.18;03:22:22;451
1522805003;04.04.18;03:23:23;454
1522805063;04.04.18;03:24:23;463
1522805124;04.04.18;03:25:24;559
1522805185;04.04.18;03:26:25;538
1522805246;04.04.18;03:27:26;449
1522805306;04.04.18;03:28:26;455
1522805367;04.04.18;03:29:27;465
1522805428;04.04.18;03:30:28;574
1522805489;04.04.18;03:31:29;538
1522805549;04.04.18;03:32:29;451
1522805610;04.04.18;03:33:30;453
1522805671;04.04.18;03:34:31;465
1522805732;04.04.18;03:35:32;604
1522805792;04.04.18;03:36:32;539
1522805853;04.04.18;03:37:33;450
1522805914;04.04.18;03:38:34;453
1522805975;04.04.18;03:39:35;463
1522806036;04.04.18;03:40:36;566
1522806096;04.04.18;03:41:36;541
1522806157;04.04.18;03:42:37;451
1522806218;04.04.18;03:43:38;453
1522806279;04.04.18;03:44:39;462
1522806339;04.04.18;03:45:39;474
1522806400;04.04.18;03:46:40;545
1522806461;04.04.18;03:47:41;451
1522806522;04.04.18;03:48:42;455
1522806582;04.04.18;03:49:42;464
1522806643;04.04.18;03:50:43;474
1522806704;04.04.18;03:51:44;540
1522806765;04.04.18;03:52:45;450
1522806825;04.04.18;03:53:45;452
1522806886;04.04.18;03:54:46;462
1522806947;04.04.18;03:55:47;608
1522807008;04.04.18;03:56:48;536
1522807068;04.04.18;03:57:48;450
1522807129;04.04.18;03:58:49;453
1522807190;04.04.18;03:59:50;462
1522807251;04.04.18;04:00:51;603
1522807312;04.04.18;04:01:52;537
1522807373;04.04.18;04:02:53;449
1522807433;04.04.18;04:03:53;452
1522807494;04.04.18;04:04:54;460
1522807555;04.04.18;04:05:55;483
1522807616;04.04.18;04:06:56;539
1522807676;04.04.18;04:07:56;449
1522807737;04.04.18;04:08:57;452
1522807798;04.04.18;04:09:58;457
1522807859;04.04.18;04:10:59;469
1522807920;04.04.18;04:12:00;2791
1522807980;04.04.18;04:13:00;2784
1522808041;04.04.18;04:14:01;456
1522808102;04.04.18;04:15:02;461
1522808163;04.04.18;04:16:03;554
1522808223;04.04.18;04:17:03;485
1522808284;04.04.18;04:18:04;449
1522808345;04.04.18;04:19:05;458
1522808406;04.04.18;04:20:06;469
1522808467;04.04.18;04:21:07;539
1522808527;04.04.18;04:22:07;447
1522808588;04.04.18;04:23:08;450
1522808649;04.04.18;04:24:09;460
1522808709;04.04.18;04:25:09;470
1522808770;04.04.18;04:26:10;537
1522808831;04.04.18;04:27:11;446
1522808891;04.04.18;04:28:11;451
1522808952;04.04.18;04:29:12;460
1522809013;04.04.18;04:30:13;600
1522809074;04.04.18;04:31:14;535
1522809135;04.04.18;04:32:15;448
1522809195;04.04.18;04:33:15;448
1522809256;04.04.18;04:34:16;461
1522809317;04.04.18;04:35:17;604
1522809378;04.04.18;04:36:18;533
1522809438;04.04.18;04:37:18;446
1522809499;04.04.18;04:38:19;450
1522809560;04.04.18;04:39:20;461
1522809621;04.04.18;04:40:21;590
1522809681;04.04.18;04:41:21;533
1522809742;04.04.18;04:42:22;447
1522809803;04.04.18;04:43:23;450
1522809864;04.04.18;04:44:24;461
1522809924;04.04.18;04:45:24;602
1522809985;04.04.18;04:46:25;532
1522810046;04.04.18;04:47:26;447
1522810107;04.04.18;04:48:27;450
1522810167;04.04.18;04:49:27;457
1522810228;04.04.18;04:50:28;578
1522810289;04.04.18;04:51:29;533
1522810350;04.04.18;04:52:30;445
1522810411;04.04.18;04:53:31;448
1522810471;04.04.18;04:54:31;459
1522810532;04.04.18;04:55:32;606
1522810593;04.04.18;04:56:33;534
1522810654;04.04.18;04:57:34;446
1522810714;04.04.18;04:58:34;449
1522810775;04.04.18;04:59:35;461
1522810836;04.04.18;05:00:36;505
1522810896;04.04.18;05:01:36;535
1522810957;04.04.18;05:02:37;446
1522811018;04.04.18;05:03:38;449
1522811079;04.04.18;05:04:39;455
1522811139;04.04.18;05:05:39;467
1522811200;04.04.18;05:06:40;541
1522811261;04.04.18;05:07:41;446
1522811322;04.04.18;05:08:42;447
1522811382;04.04.18;05:09:42;453
1522811443;04.04.18;05:10:43;463
1522811504;04.04.18;05:11:44;545
1522811565;04.04.18;05:12:45;455
1522811626;04.04.18;05:13:46;445
1522811686;04.04.18;05:14:46;449
1522811747;04.04.18;05:15:47;460
1522811808;04.04.18;05:16:48;548
