1522706446;03.04.18;00:00:46;-12
1522706507;03.04.18;00:01:47;-12
1522706567;03.04.18;00:02:47;-12
1522706628;03.04.18;00:03:48;-12
1522706689;03.04.18;00:04:49;-12
1522706750;03.04.18;00:05:50;-12
1522706810;03.04.18;00:06:50;-12
1522706871;03.04.18;00:07:51;-11
1522706932;03.04.18;00:08:52;-12
1522706993;03.04.18;00:09:53;-12
1522707053;03.04.18;00:10:53;-12
1522707114;03.04.18;00:11:54;-12
1522707175;03.04.18;00:12:55;-12
1522707236;03.04.18;00:13:56;-12
1522707296;03.04.18;00:14:56;2205
1522707357;03.04.18;00:15:57;587
1522707418;03.04.18;00:16:58;-7
1522707479;03.04.18;00:17:59;-11
1522707540;03.04.18;00:19:00;-12
1522707600;03.04.18;00:20:00;-12
1522707661;03.04.18;00:21:01;-12
1522707722;03.04.18;00:22:02;-11
1522707783;03.04.18;00:23:03;-12
1522707844;03.04.18;00:24:04;-12
1522707904;03.04.18;00:25:04;-12
1522707965;03.04.18;00:26:05;-12
1522708026;03.04.18;00:27:06;-12
1522708087;03.04.18;00:28:07;-12
1522708147;03.04.18;00:29:07;-12
1522708208;03.04.18;00:30:08;-12
1522708269;03.04.18;00:31:09;-12
1522708330;03.04.18;00:32:10;-12
1522708390;03.04.18;00:33:10;-12
1522708451;03.04.18;00:34:11;-12
1522708512;03.04.18;00:35:12;-12
1522708573;03.04.18;00:36:13;-12
1522708633;03.04.18;00:37:13;-12
1522708694;03.04.18;00:38:14;-12
1522708755;03.04.18;00:39:15;-12
1522708816;03.04.18;00:40:16;-12
1522708877;03.04.18;00:41:17;-12
1522708937;03.04.18;00:42:17;-12
1522708998;03.04.18;00:43:18;-12
1522709059;03.04.18;00:44:19;-12
1522709120;03.04.18;00:45:20;-11
1522709180;03.04.18;00:46:20;-12
1522709241;03.04.18;00:47:21;-12
1522709302;03.04.18;00:48:22;-12
1522709363;03.04.18;00:49:23;-11
1522709423;03.04.18;00:50:23;-12
1522709484;03.04.18;00:51:24;-11
1522709545;03.04.18;00:52:25;-12
1522709605;03.04.18;00:53:25;-12
1522709666;03.04.18;00:54:26;-12
1522709727;03.04.18;00:55:27;-12
1522709788;03.04.18;00:56:28;-12
1522709849;03.04.18;00:57:29;-12
1522709909;03.04.18;00:58:29;-12
1522709970;03.04.18;00:59:30;-12
1522710031;03.04.18;01:00:31;-12
1522710091;03.04.18;01:01:31;-11
1522710152;03.04.18;01:02:32;-12
1522710213;03.04.18;01:03:33;-12
1522710274;03.04.18;01:04:34;-12
1522710334;03.04.18;01:05:34;-12
1522710395;03.04.18;01:06:35;-12
1522710456;03.04.18;01:07:36;-11
1522710517;03.04.18;01:08:37;-11
1522710577;03.04.18;01:09:37;-12
