1522965660;06.04.18;00:01:00;0
1522965721;06.04.18;00:02:01;0
1522965782;06.04.18;00:03:02;0
1522965843;06.04.18;00:04:03;0
1522965903;06.04.18;00:05:03;0
1522965964;06.04.18;00:06:04;0
1522966025;06.04.18;00:07:05;0
1522966086;06.04.18;00:08:06;0
1522966146;06.04.18;00:09:06;0
1522966207;06.04.18;00:10:07;0
1522966268;06.04.18;00:11:08;0
1522966328;06.04.18;00:12:08;0
1522966389;06.04.18;00:13:09;0
1522966450;06.04.18;00:14:10;0
1522966511;06.04.18;00:15:11;0
1522966571;06.04.18;00:16:11;0
1522966632;06.04.18;00:17:12;0
1522966693;06.04.18;00:18:13;0
1522966754;06.04.18;00:19:14;0
1522966815;06.04.18;00:20:15;0
1522966875;06.04.18;00:21:15;0
1522966936;06.04.18;00:22:16;0
1522966997;06.04.18;00:23:17;0
1522967058;06.04.18;00:24:18;0
1522967118;06.04.18;00:25:18;0
1522967179;06.04.18;00:26:19;0
1522967240;06.04.18;00:27:20;0
1522967301;06.04.18;00:28:21;0
1522967362;06.04.18;00:29:22;0
1522967422;06.04.18;00:30:22;0
1522967483;06.04.18;00:31:23;0
1522967544;06.04.18;00:32:24;0
1522967605;06.04.18;00:33:25;0
1522967665;06.04.18;00:34:25;0
1522967726;06.04.18;00:35:26;0
1522967787;06.04.18;00:36:27;0
1522967848;06.04.18;00:37:28;0
1522967909;06.04.18;00:38:29;0
1522967969;06.04.18;00:39:29;0
1522968030;06.04.18;00:40:30;0
1522968091;06.04.18;00:41:31;0
1522968152;06.04.18;00:42:32;0
1522968212;06.04.18;00:43:32;0
1522968273;06.04.18;00:44:33;0
1522968334;06.04.18;00:45:34;0
1522968395;06.04.18;00:46:35;0
1522968456;06.04.18;00:47:36;0
1522968516;06.04.18;00:48:36;0
1522968577;06.04.18;00:49:37;0
1522968638;06.04.18;00:50:38;0
1522968699;06.04.18;00:51:39;0
1522968759;06.04.18;00:52:39;0
1522968820;06.04.18;00:53:40;0
1522968881;06.04.18;00:54:41;0
1522968942;06.04.18;00:55:42;0
1522969002;06.04.18;00:56:42;0
1522969063;06.04.18;00:57:43;0
1522969124;06.04.18;00:58:44;0
1522969185;06.04.18;00:59:45;0
1522969245;06.04.18;01:00:45;0
1522969306;06.04.18;01:01:46;0
1522969367;06.04.18;01:02:47;0
1522969428;06.04.18;01:03:48;0
1522969488;06.04.18;01:04:48;0
1522969549;06.04.18;01:05:49;0
1522969610;06.04.18;01:06:50;0
1522969671;06.04.18;01:07:51;0
1522969731;06.04.18;01:08:51;0
1522969792;06.04.18;01:09:52;0
1522969853;06.04.18;01:10:53;0
1522969914;06.04.18;01:11:54;0
1522969974;06.04.18;01:12:54;0
1522970035;06.04.18;01:13:55;0
1522970096;06.04.18;01:14:56;0
1522970157;06.04.18;01:15:57;0
1522970218;06.04.18;01:16:58;0
1522970278;06.04.18;01:17:58;0
1522970339;06.04.18;01:18:59;0
1522970400;06.04.18;01:20:00;0
1522970461;06.04.18;01:21:01;0
1522970522;06.04.18;01:22:02;0
1522970582;06.04.18;01:23:02;0
1522970643;06.04.18;01:24:03;0
1522970704;06.04.18;01:25:04;0
1522970764;06.04.18;01:26:04;0
