1522879259;05.04.18;00:00:59;0
1522879320;05.04.18;00:02:00;0
1522879380;05.04.18;00:03:00;0
1522879441;05.04.18;00:04:01;0
1522879502;05.04.18;00:05:02;0
1522879563;05.04.18;00:06:03;0
1522879623;05.04.18;00:07:03;0
1522879684;05.04.18;00:08:04;0
1522879745;05.04.18;00:09:05;0
1522879806;05.04.18;00:10:06;0
1522879866;05.04.18;00:11:06;0
1522879927;05.04.18;00:12:07;0
1522879988;05.04.18;00:13:08;0
1522880049;05.04.18;00:14:09;0
1522880109;05.04.18;00:15:09;0
1522880170;05.04.18;00:16:10;0
1522880231;05.04.18;00:17:11;0
1522880292;05.04.18;00:18:12;0
1522880353;05.04.18;00:19:13;0
1522880413;05.04.18;00:20:13;0
1522880474;05.04.18;00:21:14;0
1522880535;05.04.18;00:22:15;0
1522880596;05.04.18;00:23:16;0
1522880656;05.04.18;00:24:16;0
1522880717;05.04.18;00:25:17;0
1522880778;05.04.18;00:26:18;0
1522880839;05.04.18;00:27:19;0
1522880900;05.04.18;00:28:20;0
1522880960;05.04.18;00:29:20;0
1522881021;05.04.18;00:30:21;0
1522881082;05.04.18;00:31:22;0
1522881143;05.04.18;00:32:23;0
1522881203;05.04.18;00:33:23;0
1522881264;05.04.18;00:34:24;0
1522881325;05.04.18;00:35:25;0
1522881386;05.04.18;00:36:26;0
1522881446;05.04.18;00:37:26;0
1522881507;05.04.18;00:38:27;0
1522881568;05.04.18;00:39:28;0
1522881629;05.04.18;00:40:29;0
1522881690;05.04.18;00:41:30;0
1522881750;05.04.18;00:42:30;0
1522881811;05.04.18;00:43:31;0
1522881872;05.04.18;00:44:32;0
1522881933;05.04.18;00:45:33;0
1522881994;05.04.18;00:46:34;0
1522882054;05.04.18;00:47:34;0
1522882115;05.04.18;00:48:35;0
1522882176;05.04.18;00:49:36;0
1522882237;05.04.18;00:50:37;0
1522882298;05.04.18;00:51:38;0
1522882358;05.04.18;00:52:38;0
1522882419;05.04.18;00:53:39;0
1522882480;05.04.18;00:54:40;0
1522882541;05.04.18;00:55:41;0
1522882602;05.04.18;00:56:42;0
1522882662;05.04.18;00:57:42;0
1522882723;05.04.18;00:58:43;0
1522882784;05.04.18;00:59:44;0
1522882845;05.04.18;01:00:45;0
1522882905;05.04.18;01:01:45;0
1522882966;05.04.18;01:02:46;0
1522883027;05.04.18;01:03:47;0
1522883088;05.04.18;01:04:48;0
1522883148;05.04.18;01:05:48;0
1522883209;05.04.18;01:06:49;0
1522883270;05.04.18;01:07:50;0
1522883330;05.04.18;01:08:50;0
1522883391;05.04.18;01:09:51;0
1522883452;05.04.18;01:10:52;0
1522883513;05.04.18;01:11:53;0
1522883573;05.04.18;01:12:53;0
1522883634;05.04.18;01:13:54;0
1522883695;05.04.18;01:14:55;0
1522883756;05.04.18;01:15:56;0
1522883817;05.04.18;01:16:57;0
1522883877;05.04.18;01:17:57;0
1522883938;05.04.18;01:18:58;0
1522883999;05.04.18;01:19:59;0
1522884059;05.04.18;01:20:59;0
1522884120;05.04.18;01:22:00;0
1522884181;05.04.18;01:23:01;0
1522884242;05.04.18;01:24:02;0
1522884302;05.04.18;01:25:02;0
1522884363;05.04.18;01:26:03;0
1522884424;05.04.18;01:27:04;0
1522884485;05.04.18;01:28:05;0
1522884545;05.04.18;01:29:05;0
1522884606;05.04.18;01:30:06;0
1522884667;05.04.18;01:31:07;0
1522884727;05.04.18;01:32:07;0
1522884788;05.04.18;01:33:08;0
1522884849;05.04.18;01:34:09;0
1522884910;05.04.18;01:35:10;0
1522884970;05.04.18;01:36:10;0
1522885031;05.04.18;01:37:11;0
1522885092;05.04.18;01:38:12;0
1522885153;05.04.18;01:39:13;0
1522885214;05.04.18;01:40:14;0
1522885275;05.04.18;01:41:15;0
1522885335;05.04.18;01:42:15;0
1522885396;05.04.18;01:43:16;0
