1522706446;03.04.18;00:00:46;0
1522706506;03.04.18;00:01:46;0
1522706567;03.04.18;00:02:47;0
1522706628;03.04.18;00:03:48;0
1522706689;03.04.18;00:04:49;0
1522706749;03.04.18;00:05:49;0
1522706810;03.04.18;00:06:50;0
1522706871;03.04.18;00:07:51;0
1522706932;03.04.18;00:08:52;0
1522706992;03.04.18;00:09:52;0
1522707053;03.04.18;00:10:53;0
1522707114;03.04.18;00:11:54;0
1522707174;03.04.18;00:12:54;0
1522707235;03.04.18;00:13:55;0
1522707296;03.04.18;00:14:56;0
1522707357;03.04.18;00:15:57;0
1522707418;03.04.18;00:16:58;0
1522707478;03.04.18;00:17:58;0
1522707539;03.04.18;00:18:59;0
1522707600;03.04.18;00:20:00;0
1522707661;03.04.18;00:21:01;0
1522707721;03.04.18;00:22:01;0
1522707782;03.04.18;00:23:02;0
1522707843;03.04.18;00:24:03;0
1522707904;03.04.18;00:25:04;0
1522707965;03.04.18;00:26:05;0
1522708025;03.04.18;00:27:05;0
1522708086;03.04.18;00:28:06;0
1522708147;03.04.18;00:29:07;0
1522708208;03.04.18;00:30:08;0
1522708269;03.04.18;00:31:09;0
1522708329;03.04.18;00:32:09;0
1522708390;03.04.18;00:33:10;0
1522708451;03.04.18;00:34:11;0
1522708512;03.04.18;00:35:12;0
1522708572;03.04.18;00:36:12;0
1522708633;03.04.18;00:37:13;0
1522708694;03.04.18;00:38:14;0
1522708755;03.04.18;00:39:15;0
1522708815;03.04.18;00:40:15;0
1522708876;03.04.18;00:41:16;0
1522708937;03.04.18;00:42:17;0
1522708998;03.04.18;00:43:18;0
1522709059;03.04.18;00:44:19;0
1522709119;03.04.18;00:45:19;0
1522709180;03.04.18;00:46:20;0
1522709241;03.04.18;00:47:21;0
1522709301;03.04.18;00:48:21;0
1522709362;03.04.18;00:49:22;0
1522709423;03.04.18;00:50:23;0
1522709484;03.04.18;00:51:24;0
1522709545;03.04.18;00:52:25;0
1522709605;03.04.18;00:53:25;0
1522709666;03.04.18;00:54:26;0
1522709727;03.04.18;00:55:27;0
1522709787;03.04.18;00:56:27;0
1522709848;03.04.18;00:57:28;0
1522709909;03.04.18;00:58:29;0
1522709970;03.04.18;00:59:30;0
1522710030;03.04.18;01:00:30;0
1522710091;03.04.18;01:01:31;0
1522710152;03.04.18;01:02:32;0
1522710213;03.04.18;01:03:33;0
1522710273;03.04.18;01:04:33;0
1522710334;03.04.18;01:05:34;0
1522710395;03.04.18;01:06:35;0
1522710456;03.04.18;01:07:36;0
1522710516;03.04.18;01:08:36;0
1522710577;03.04.18;01:09:37;0
1522710638;03.04.18;01:10:38;0
1522710699;03.04.18;01:11:39;0
1522710760;03.04.18;01:12:40;0
1522710820;03.04.18;01:13:40;0
1522710881;03.04.18;01:14:41;0
1522710942;03.04.18;01:15:42;0
1522711003;03.04.18;01:16:43;0
1522711063;03.04.18;01:17:43;0
1522711124;03.04.18;01:18:44;0
1522711185;03.04.18;01:19:45;0
1522711246;03.04.18;01:20:46;0
1522711306;03.04.18;01:21:46;0
1522711367;03.04.18;01:22:47;0
1522711428;03.04.18;01:23:48;0
1522711488;03.04.18;01:24:48;0
1522711549;03.04.18;01:25:49;0
1522711610;03.04.18;01:26:50;0
1522711671;03.04.18;01:27:51;0
1522711732;03.04.18;01:28:52;0
1522711793;03.04.18;01:29:53;0
1522711853;03.04.18;01:30:53;0
1522711914;03.04.18;01:31:54;0
1522711975;03.04.18;01:32:55;0
1522712036;03.04.18;01:33:56;0
1522712096;03.04.18;01:34:56;0
1522712157;03.04.18;01:35:57;0
1522712218;03.04.18;01:36:58;0
1522712279;03.04.18;01:37:59;0
1522712339;03.04.18;01:38:59;0
1522712400;03.04.18;01:40:00;0
