1524614448;25.04.18;02:00:48;-24
1524614508;25.04.18;02:01:48;-23
1524614569;25.04.18;02:02:49;-24
1524614630;25.04.18;02:03:50;-24
1524614691;25.04.18;02:04:51;-23
1524614751;25.04.18;02:05:51;-24
1524614812;25.04.18;02:06:52;-24
1524614873;25.04.18;02:07:53;-24
1524614934;25.04.18;02:08:54;-23
1524614994;25.04.18;02:09:54;-23
1524615055;25.04.18;02:10:55;-23
1524615116;25.04.18;02:11:56;-24
1524615176;25.04.18;02:12:56;-24
1524615176;25.04.18;02:12:56;-24
1524615237;25.04.18;02:13:57;-24
1524615298;25.04.18;02:14:58;-24
1524615359;25.04.18;02:15:59;-24
1524615420;25.04.18;02:17:00;-23
1524615480;25.04.18;02:18:00;-24
1524615541;25.04.18;02:19:01;-23
1524615602;25.04.18;02:20:02;-24
1524615663;25.04.18;02:21:03;-24
1524615724;25.04.18;02:22:04;-24
1524615784;25.04.18;02:23:04;956
1524615845;25.04.18;02:24:05;994
1524615906;25.04.18;02:25:06;-18
1524615967;25.04.18;02:26:07;-24
1524616027;25.04.18;02:27:07;-24
1524616088;25.04.18;02:28:08;-24
1524616149;25.04.18;02:29:09;-24
1524616210;25.04.18;02:30:10;-24
1524616270;25.04.18;02:31:10;-24
1524616331;25.04.18;02:32:11;-24
1524616392;25.04.18;02:33:12;-23
1524616452;25.04.18;02:34:12;-24
1524616513;25.04.18;02:35:13;-23
1524616574;25.04.18;02:36:14;-23
1524616635;25.04.18;02:37:15;-23
1524616695;25.04.18;02:38:15;-24
1524616756;25.04.18;02:39:16;-23
1524616817;25.04.18;02:40:17;-23
1524616878;25.04.18;02:41:18;-23
1524616938;25.04.18;02:42:18;-24
1524616999;25.04.18;02:43:19;-23
1524617060;25.04.18;02:44:20;-23
1524617121;25.04.18;02:45:21;-23
1524617181;25.04.18;02:46:21;-23
1524617242;25.04.18;02:47:22;-24
1524617303;25.04.18;02:48:23;-23
1524617364;25.04.18;02:49:24;-23
1524617424;25.04.18;02:50:24;-24
1524617485;25.04.18;02:51:25;-24
1524617546;25.04.18;02:52:26;-23
1524617607;25.04.18;02:53:27;-24
1524617667;25.04.18;02:54:27;-24
1524617728;25.04.18;02:55:28;-23
1524617789;25.04.18;02:56:29;-24
1524617850;25.04.18;02:57:30;-24
1524617910;25.04.18;02:58:30;-23
1524617971;25.04.18;02:59:31;-24
1524618032;25.04.18;03:00:32;-24
1524618092;25.04.18;03:01:32;-24
1524618153;25.04.18;03:02:33;-24
1524618214;25.04.18;03:03:34;-24
1524618275;25.04.18;03:04:35;-24
1524618336;25.04.18;03:05:36;-24
1524618396;25.04.18;03:06:36;-23
1524618457;25.04.18;03:07:37;-24
1524618518;25.04.18;03:08:38;-24
1524618579;25.04.18;03:09:39;-24
1524618639;25.04.18;03:10:39;-24
1524618700;25.04.18;03:11:40;-24
1524618761;25.04.18;03:12:41;-24
1524618822;25.04.18;03:13:42;945
1524618883;25.04.18;03:14:43;669
1524618943;25.04.18;03:15:43;-18
1524619004;25.04.18;03:16:44;-23
1524619065;25.04.18;03:17:45;-24
1524619125;25.04.18;03:18:45;-23
1524619186;25.04.18;03:19:46;-24
1524619247;25.04.18;03:20:47;-24
1524619308;25.04.18;03:21:48;-24
1524619368;25.04.18;03:22:48;-24
1524619429;25.04.18;03:23:49;-24
