1524614448;25.04.18;02:00:48;459
1524614508;25.04.18;02:01:48;458
1524614569;25.04.18;02:02:49;456
1524614630;25.04.18;02:03:50;456
1524614691;25.04.18;02:04:51;455
1524614751;25.04.18;02:05:51;453
1524614812;25.04.18;02:06:52;450
1524614873;25.04.18;02:07:53;449
1524614934;25.04.18;02:08:54;449
1524614994;25.04.18;02:09:54;449
1524615055;25.04.18;02:10:55;449
1524615116;25.04.18;02:11:56;447
1524615176;25.04.18;02:12:56;448
1524615176;25.04.18;02:12:56;448
1524615237;25.04.18;02:13:57;447
1524615298;25.04.18;02:14:58;447
1524615359;25.04.18;02:15:59;446
1524615420;25.04.18;02:17:00;448
1524615480;25.04.18;02:18:00;448
1524615541;25.04.18;02:19:01;449
1524615602;25.04.18;02:20:02;449
1524615663;25.04.18;02:21:03;472
1524615724;25.04.18;02:22:04;533
1524615784;25.04.18;02:23:04;2800
1524615845;25.04.18;02:24:05;2903
1524615906;25.04.18;02:25:06;454
1524615967;25.04.18;02:26:07;449
1524616027;25.04.18;02:27:07;448
1524616088;25.04.18;02:28:08;448
1524616149;25.04.18;02:29:09;446
1524616210;25.04.18;02:30:10;448
1524616270;25.04.18;02:31:10;449
1524616331;25.04.18;02:32:11;449
1524616392;25.04.18;02:33:12;531
1524616452;25.04.18;02:34:12;532
1524616513;25.04.18;02:35:13;533
1524616574;25.04.18;02:36:14;535
1524616635;25.04.18;02:37:15;536
1524616695;25.04.18;02:38:15;538
1524616756;25.04.18;02:39:16;542
1524616817;25.04.18;02:40:17;543
1524616878;25.04.18;02:41:18;547
1524616938;25.04.18;02:42:18;549
1524616999;25.04.18;02:43:19;551
1524617060;25.04.18;02:44:20;575
1524617121;25.04.18;02:45:21;582
1524617181;25.04.18;02:46:21;597
1524617242;25.04.18;02:47:22;470
1524617303;25.04.18;02:48:23;470
1524617364;25.04.18;02:49:24;468
1524617424;25.04.18;02:50:24;465
1524617485;25.04.18;02:51:25;464
1524617546;25.04.18;02:52:26;464
1524617607;25.04.18;02:53:27;461
1524617667;25.04.18;02:54:27;461
1524617728;25.04.18;02:55:28;458
1524617789;25.04.18;02:56:29;458
1524617850;25.04.18;02:57:30;457
1524617910;25.04.18;02:58:30;456
1524617971;25.04.18;02:59:31;455
1524618032;25.04.18;03:00:32;453
1524618092;25.04.18;03:01:32;451
1524618153;25.04.18;03:02:33;452
1524618214;25.04.18;03:03:34;450
1524618275;25.04.18;03:04:35;450
1524618336;25.04.18;03:05:36;448
1524618396;25.04.18;03:06:36;448
1524618457;25.04.18;03:07:37;448
1524618518;25.04.18;03:08:38;448
1524618579;25.04.18;03:09:39;448
1524618639;25.04.18;03:10:39;448
1524618700;25.04.18;03:11:40;447
1524618761;25.04.18;03:12:41;447
1524618822;25.04.18;03:13:42;2730
1524618883;25.04.18;03:14:43;2235
1524618943;25.04.18;03:15:43;466
1524619004;25.04.18;03:16:44;455
1524619065;25.04.18;03:17:45;453
1524619125;25.04.18;03:18:45;453
1524619186;25.04.18;03:19:46;452
1524619247;25.04.18;03:20:47;450
1524619308;25.04.18;03:21:48;451
1524619368;25.04.18;03:22:48;449
1524619429;25.04.18;03:23:49;449
1524619490;25.04.18;03:24:50;448
1524619551;25.04.18;03:25:51;449
1524619611;25.04.18;03:26:51;446
1524619672;25.04.18;03:27:52;448
1524619733;25.04.18;03:28:53;449
1524619794;25.04.18;03:29:54;448
1524619854;25.04.18;03:30:54;446
1524619915;25.04.18;03:31:55;447
1524619976;25.04.18;03:32:56;447
1524620037;25.04.18;03:33:57;447
1524620097;25.04.18;03:34:57;448
1524620158;25.04.18;03:35:58;447
1524620219;25.04.18;03:36:59;449
1524620280;25.04.18;03:38:00;448
1524620341;25.04.18;03:39:01;451
1524620401;25.04.18;03:40:01;462
1524620462;25.04.18;03:41:02;530
1524620523;25.04.18;03:42:03;531
1524620583;25.04.18;03:43:03;531
1524620644;25.04.18;03:44:04;531
1524620705;25.04.18;03:45:05;533
1524620766;25.04.18;03:46:06;532
1524620827;25.04.18;03:47:07;533
1524620887;25.04.18;03:48:07;531
1524620948;25.04.18;03:49:08;534
1524621009;25.04.18;03:50:09;534
1524621070;25.04.18;03:51:10;534
1524621130;25.04.18;03:52:10;532
1524621191;25.04.18;03:53:11;532
1524621252;25.04.18;03:54:12;532
1524621313;25.04.18;03:55:13;532
