1522879259;05.04.18;00:00:59;-23
1522879320;05.04.18;00:02:00;-23
1522879381;05.04.18;00:03:01;-24
1522879441;05.04.18;00:04:01;-24
1522879502;05.04.18;00:05:02;-24
1522879563;05.04.18;00:06:03;-23
1522879624;05.04.18;00:07:04;-24
1522879684;05.04.18;00:08:04;-23
1522879745;05.04.18;00:09:05;-23
1522879806;05.04.18;00:10:06;-23
1522879867;05.04.18;00:11:07;-24
1522879927;05.04.18;00:12:07;-24
1522879988;05.04.18;00:13:08;-24
1522880049;05.04.18;00:14:09;-24
1522880110;05.04.18;00:15:10;-23
1522880171;05.04.18;00:16:11;-24
1522880231;05.04.18;00:17:11;-24
1522880292;05.04.18;00:18:12;-23
1522880353;05.04.18;00:19:13;-24
1522880414;05.04.18;00:20:14;-23
1522880474;05.04.18;00:21:14;-24
1522880535;05.04.18;00:22:15;-24
1522880596;05.04.18;00:23:16;-24
1522880657;05.04.18;00:24:17;-23
1522880718;05.04.18;00:25:18;-23
1522880778;05.04.18;00:26:18;-23
1522880839;05.04.18;00:27:19;-24
1522880900;05.04.18;00:28:20;-24
1522880961;05.04.18;00:29:21;-24
1522881021;05.04.18;00:30:21;-24
1522881082;05.04.18;00:31:22;-24
1522881143;05.04.18;00:32:23;-23
1522881204;05.04.18;00:33:24;-24
1522881264;05.04.18;00:34:24;-24
1522881325;05.04.18;00:35:25;-23
1522881386;05.04.18;00:36:26;-24
1522881447;05.04.18;00:37:27;-23
1522881508;05.04.18;00:38:28;-24
1522881568;05.04.18;00:39:28;-24
1522881629;05.04.18;00:40:29;-23
1522881690;05.04.18;00:41:30;-23
1522881751;05.04.18;00:42:31;-23
1522881812;05.04.18;00:43:32;-24
1522881872;05.04.18;00:44:32;-24
1522881933;05.04.18;00:45:33;-24
1522881994;05.04.18;00:46:34;-24
1522882055;05.04.18;00:47:35;-23
1522882115;05.04.18;00:48:35;-24
1522882176;05.04.18;00:49:36;-24
1522882237;05.04.18;00:50:37;-24
1522882298;05.04.18;00:51:38;-24
1522882359;05.04.18;00:52:39;-24
1522882419;05.04.18;00:53:39;-24
1522882480;05.04.18;00:54:40;-23
1522882541;05.04.18;00:55:41;-24
1522882602;05.04.18;00:56:42;-24
1522882663;05.04.18;00:57:43;-24
1522882723;05.04.18;00:58:43;-24
1522882784;05.04.18;00:59:44;-24
1522882845;05.04.18;01:00:45;-23
1522882906;05.04.18;01:01:46;964
1522882966;05.04.18;01:02:46;1007
1522883027;05.04.18;01:03:47;-17
1522883088;05.04.18;01:04:48;-24
1522883149;05.04.18;01:05:49;-23
1522883209;05.04.18;01:06:49;-23
1522883270;05.04.18;01:07:50;-24
1522883331;05.04.18;01:08:51;-24
1522883392;05.04.18;01:09:52;-24
1522883452;05.04.18;01:10:52;-23
1522883513;05.04.18;01:11:53;-24
1522883574;05.04.18;01:12:54;-24
1522883634;05.04.18;01:13:54;-24
1522883695;05.04.18;01:14:55;-24
1522883756;05.04.18;01:15:56;-24
1522883817;05.04.18;01:16:57;-23
1522883878;05.04.18;01:17:58;-23
1522883938;05.04.18;01:18:58;-23
1522883999;05.04.18;01:19:59;-24
1522884060;05.04.18;01:21:00;-24
1522884120;05.04.18;01:22:00;-24
1522884181;05.04.18;01:23:01;-23
1522884242;05.04.18;01:24:02;-24
1522884303;05.04.18;01:25:03;-24
1522884363;05.04.18;01:26:03;-24
1522884424;05.04.18;01:27:04;-24
1522884485;05.04.18;01:28:05;-23
1522884546;05.04.18;01:29:06;-24
1522884606;05.04.18;01:30:06;-24
1522884667;05.04.18;01:31:07;-24
1522884728;05.04.18;01:32:08;-24
1522884788;05.04.18;01:33:08;-24
1522884849;05.04.18;01:34:09;-24
1522884910;05.04.18;01:35:10;-23
1522884971;05.04.18;01:36:11;-24
1522885032;05.04.18;01:37:12;-24
1522885092;05.04.18;01:38:12;-24
1522885153;05.04.18;01:39:13;-24
1522885214;05.04.18;01:40:14;-23
1522885275;05.04.18;01:41:15;-24
1522885336;05.04.18;01:42:16;-24
1522885396;05.04.18;01:43:16;-24
1522885457;05.04.18;01:44:17;-24
1522885518;05.04.18;01:45:18;-23
1522885579;05.04.18;01:46:19;-24
1522885639;05.04.18;01:47:19;-24
1522885700;05.04.18;01:48:20;-24
1522885761;05.04.18;01:49:21;-24
1522885822;05.04.18;01:50:22;-23
1522885882;05.04.18;01:51:22;-23
1522885943;05.04.18;01:52:23;-24
1522886004;05.04.18;01:53:24;-24
1522886065;05.04.18;01:54:25;-24
1522886125;05.04.18;01:55:25;-24
1522886186;05.04.18;01:56:26;-24
1522886247;05.04.18;01:57:27;-23
1522886308;05.04.18;01:58:28;-23
1522886369;05.04.18;01:59:29;-24
1522886429;05.04.18;02:00:29;-24
1522886490;05.04.18;02:01:30;-24
1522886551;05.04.18;02:02:31;-24
1522886611;05.04.18;02:03:31;-23
1522886672;05.04.18;02:04:32;-24
1522886733;05.04.18;02:05:33;-24
1522886794;05.04.18;02:06:34;-24
1522886855;05.04.18;02:07:35;984
1522886915;05.04.18;02:08:35;331
1522886976;05.04.18;02:09:36;-24
1522887037;05.04.18;02:10:37;-24
1522887098;05.04.18;02:11:38;-24
1522887158;05.04.18;02:12:38;-24
1522887219;05.04.18;02:13:39;-24
1522887280;05.04.18;02:14:40;-24
1522887341;05.04.18;02:15:41;-24
1522887402;05.04.18;02:16:42;-24
1522887462;05.04.18;02:17:42;-24
1522887523;05.04.18;02:18:43;-23
1522887584;05.04.18;02:19:44;-24
1522887645;05.04.18;02:20:45;-24
1522887705;05.04.18;02:21:45;-24
1522887766;05.04.18;02:22:46;-24
1522887827;05.04.18;02:23:47;-23
1522887888;05.04.18;02:24:48;-24
1522887948;05.04.18;02:25:48;-24
1522888009;05.04.18;02:26:49;-24
1522888070;05.04.18;02:27:50;-24
1522888131;05.04.18;02:28:51;-24
1522888191;05.04.18;02:29:51;-24
1522888252;05.04.18;02:30:52;-24
1522888313;05.04.18;02:31:53;-24
1522888373;05.04.18;02:32:53;-24
1522888434;05.04.18;02:33:54;-24
1522888495;05.04.18;02:34:55;-24
1522888556;05.04.18;02:35:56;-24
1522888617;05.04.18;02:36:57;-24
1522888678;05.04.18;02:37:58;-24
1522888738;05.04.18;02:38:58;-24
1522888799;05.04.18;02:39:59;-23
1522888860;05.04.18;02:41:00;-24
1522888921;05.04.18;02:42:01;-24
1522888981;05.04.18;02:43:01;-24
1522889042;05.04.18;02:44:02;-24
1522889103;05.04.18;02:45:03;-24
1522889164;05.04.18;02:46:04;-24
1522889224;05.04.18;02:47:04;-24
1522889285;05.04.18;02:48:05;-24
1522889346;05.04.18;02:49:06;-24
1522889407;05.04.18;02:50:07;-24
1522889468;05.04.18;02:51:08;-24
1522889528;05.04.18;02:52:08;-24
1522889589;05.04.18;02:53:09;-24
1522889650;05.04.18;02:54:10;-24
1522889710;05.04.18;02:55:10;-24
1522889771;05.04.18;02:56:11;-24
1522889832;05.04.18;02:57:12;-24
1522889893;05.04.18;02:58:13;-24
1522889953;05.04.18;02:59:13;-25
1522890014;05.04.18;03:00:14;-24
1522890075;05.04.18;03:01:15;-24
1522890136;05.04.18;03:02:16;-23
1522890196;05.04.18;03:03:16;-24
1522890257;05.04.18;03:04:17;-24
1522890318;05.04.18;03:05:18;-24
1522890379;05.04.18;03:06:19;-24
1522890439;05.04.18;03:07:19;-23
1522890500;05.04.18;03:08:20;-23
1522890561;05.04.18;03:09:21;-24
1522890622;05.04.18;03:10:22;-24
1522890682;05.04.18;03:11:22;-24
1522890743;05.04.18;03:12:23;969
1522890804;05.04.18;03:13:24;1020
1522890865;05.04.18;03:14:25;-18
1522890925;05.04.18;03:15:25;-24
1522890986;05.04.18;03:16:26;-24
1522891047;05.04.18;03:17:27;-23
1522891108;05.04.18;03:18:28;-24
1522891168;05.04.18;03:19:28;-24
1522891229;05.04.18;03:20:29;-24
1522891290;05.04.18;03:21:30;-24
1522891351;05.04.18;03:22:31;-24
1522891411;05.04.18;03:23:31;-24
1522891472;05.04.18;03:24:32;-24
1522891533;05.04.18;03:25:33;-24
1522891593;05.04.18;03:26:33;-24
1522891654;05.04.18;03:27:34;-24
1522891715;05.04.18;03:28:35;-23
1522891776;05.04.18;03:29:36;-23
1522891836;05.04.18;03:30:36;-24
1522891897;05.04.18;03:31:37;-24
1522891958;05.04.18;03:32:38;-24
1522892018;05.04.18;03:33:38;-23
1522892079;05.04.18;03:34:39;-23
