1522706446;03.04.18;00:00:46;451
1522706507;03.04.18;00:01:47;458
1522706567;03.04.18;00:02:47;602
1522706628;03.04.18;00:03:48;536
1522706689;03.04.18;00:04:49;447
1522706750;03.04.18;00:05:50;449
1522706810;03.04.18;00:06:50;457
1522706871;03.04.18;00:07:51;467
1522706932;03.04.18;00:08:52;541
1522706993;03.04.18;00:09:53;445
1522707053;03.04.18;00:10:53;447
1522707114;03.04.18;00:11:54;450
1522707175;03.04.18;00:12:55;464
1522707236;03.04.18;00:13:56;547
1522707296;03.04.18;00:14:56;2777
1522707357;03.04.18;00:15:57;1096
1522707418;03.04.18;00:16:58;464
1522707479;03.04.18;00:17:59;545
1522707540;03.04.18;00:19:00;446
1522707600;03.04.18;00:20:00;449
1522707661;03.04.18;00:21:01;455
1522707722;03.04.18;00:22:02;468
1522707783;03.04.18;00:23:03;537
1522707844;03.04.18;00:24:04;447
1522707904;03.04.18;00:25:04;450
1522707965;03.04.18;00:26:05;460
1522708026;03.04.18;00:27:06;552
1522708087;03.04.18;00:28:07;501
1522708147;03.04.18;00:29:07;447
1522708208;03.04.18;00:30:08;451
1522708269;03.04.18;00:31:09;465
1522708330;03.04.18;00:32:10;547
1522708390;03.04.18;00:33:10;448
1522708451;03.04.18;00:34:11;447
1522708512;03.04.18;00:35:12;452
1522708573;03.04.18;00:36:13;465
1522708633;03.04.18;00:37:13;543
1522708694;03.04.18;00:38:14;446
1522708755;03.04.18;00:39:15;447
1522708816;03.04.18;00:40:16;453
1522708877;03.04.18;00:41:17;466
1522708937;03.04.18;00:42:17;544
1522708998;03.04.18;00:43:18;447
1522709059;03.04.18;00:44:19;447
1522709120;03.04.18;00:45:20;453
1522709180;03.04.18;00:46:20;463
1522709241;03.04.18;00:47:21;545
1522709302;03.04.18;00:48:22;446
1522709363;03.04.18;00:49:23;446
1522709423;03.04.18;00:50:23;452
1522709484;03.04.18;00:51:24;464
1522709545;03.04.18;00:52:25;546
1522709605;03.04.18;00:53:25;448
1522709666;03.04.18;00:54:26;447
1522709727;03.04.18;00:55:27;451
1522709788;03.04.18;00:56:28;463
1522709849;03.04.18;00:57:29;549
1522709909;03.04.18;00:58:29;454
1522709970;03.04.18;00:59:30;447
1522710031;03.04.18;01:00:31;451
1522710091;03.04.18;01:01:31;460
1522710152;03.04.18;01:02:32;551
1522710213;03.04.18;01:03:33;531
1522710274;03.04.18;01:04:34;445
1522710334;03.04.18;01:05:34;450
1522710395;03.04.18;01:06:35;458
1522710456;03.04.18;01:07:36;470
1522710517;03.04.18;01:08:37;538
1522710577;03.04.18;01:09:37;448
1522710638;03.04.18;01:10:38;450
1522710699;03.04.18;01:11:39;458
1522710760;03.04.18;01:12:40;496
1522710821;03.04.18;01:13:41;535
1522710881;03.04.18;01:14:41;446
1522710942;03.04.18;01:15:42;451
1522711003;03.04.18;01:16:43;460
1522711064;03.04.18;01:17:44;590
1522711124;03.04.18;01:18:44;535
1522711185;03.04.18;01:19:45;448
1522711246;03.04.18;01:20:46;2740
1522711307;03.04.18;01:21:47;2984
1522711367;03.04.18;01:22:47;535
1522711428;03.04.18;01:23:48;450
1522711489;03.04.18;01:24:49;456
1522711550;03.04.18;01:25:50;470
1522711611;03.04.18;01:26:51;537
1522711671;03.04.18;01:27:51;448
1522711732;03.04.18;01:28:52;450
1522711793;03.04.18;01:29:53;463
1522711854;03.04.18;01:30:54;547
1522711915;03.04.18;01:31:55;449
1522711975;03.04.18;01:32:55;447
1522712036;03.04.18;01:33:56;454
1522712097;03.04.18;01:34:57;469
1522712158;03.04.18;01:35:58;540
1522712218;03.04.18;01:36:58;449
1522712279;03.04.18;01:37:59;448
1522712340;03.04.18;01:39:00;458
1522712400;03.04.18;01:40:00;472
1522712400;03.04.18;01:40:00;472
1522712461;03.04.18;01:41:01;536
1522712522;03.04.18;01:42:02;447
1522712582;03.04.18;01:43:02;450
1522712643;03.04.18;01:44:03;460
1522712704;03.04.18;01:45:04;604
1522712765;03.04.18;01:46:05;533
1522712826;03.04.18;01:47:06;448
1522712886;03.04.18;01:48:06;450
1522712947;03.04.18;01:49:07;462
1522713008;03.04.18;01:50:08;552
1522713069;03.04.18;01:51:09;460
1522713130;03.04.18;01:52:10;448
1522713190;03.04.18;01:53:10;451
1522713251;03.04.18;01:54:11;464
1522713312;03.04.18;01:55:12;548
1522713372;03.04.18;01:56:12;448
1522713433;03.04.18;01:57:13;450
1522713494;03.04.18;01:58:14;455
