1522965600;06.04.18;00:00:00;416
1522965661;06.04.18;00:01:01;426
1522965721;06.04.18;00:02:01;518
1522965782;06.04.18;00:03:02;415
1522965843;06.04.18;00:04:03;414
1522965904;06.04.18;00:05:04;421
1522965964;06.04.18;00:06:04;435
1522966025;06.04.18;00:07:05;498
1522966086;06.04.18;00:08:06;413
1522966146;06.04.18;00:09:06;418
1522966207;06.04.18;00:10:07;430
1522966268;06.04.18;00:11:08;509
1522966329;06.04.18;00:12:09;412
1522966389;06.04.18;00:13:09;416
1522966450;06.04.18;00:14:10;429
1522966511;06.04.18;00:15:11;515
1522966572;06.04.18;00:16:12;414
1522966632;06.04.18;00:17:12;417
1522966693;06.04.18;00:18:13;427
1522966754;06.04.18;00:19:14;553
1522966815;06.04.18;00:20:15;424
1522966875;06.04.18;00:21:15;413
1522966936;06.04.18;00:22:16;419
1522966997;06.04.18;00:23:17;433
1522967058;06.04.18;00:24:18;506
1522967119;06.04.18;00:25:19;413
1522967179;06.04.18;00:26:19;415
1522967240;06.04.18;00:27:20;429
1522967301;06.04.18;00:28:21;515
1522967362;06.04.18;00:29:22;411
1522967422;06.04.18;00:30:22;415
1522967483;06.04.18;00:31:23;424
1522967544;06.04.18;00:32:24;434
1522967605;06.04.18;00:33:25;499
1522967666;06.04.18;00:34:26;413
1522967726;06.04.18;00:35:26;417
1522967787;06.04.18;00:36:27;432
1522967848;06.04.18;00:37:28;507
1522967909;06.04.18;00:38:29;413
1522967970;06.04.18;00:39:30;417
1522968030;06.04.18;00:40:30;431
1522968091;06.04.18;00:41:31;517
1522968152;06.04.18;00:42:32;414
1522968213;06.04.18;00:43:33;416
1522968273;06.04.18;00:44:33;424
1522968334;06.04.18;00:45:34;436
1522968395;06.04.18;00:46:35;501
1522968456;06.04.18;00:47:36;412
1522968516;06.04.18;00:48:36;416
1522968577;06.04.18;00:49:37;434
1522968638;06.04.18;00:50:38;505
1522968699;06.04.18;00:51:39;415
1522968760;06.04.18;00:52:40;418
1522968820;06.04.18;00:53:40;432
1522968881;06.04.18;00:54:41;2774
1522968942;06.04.18;00:55:42;6044
1522969003;06.04.18;00:56:43;1718
1522969063;06.04.18;00:57:43;535
1522969124;06.04.18;00:58:44;466
1522969185;06.04.18;00:59:45;416
1522969246;06.04.18;01:00:46;423
1522969306;06.04.18;01:01:46;523
1522969367;06.04.18;01:02:47;415
1522969428;06.04.18;01:03:48;414
1522969489;06.04.18;01:04:49;425
1522969549;06.04.18;01:05:49;556
1522969610;06.04.18;01:06:50;417
1522969671;06.04.18;01:07:51;415
1522969732;06.04.18;01:08:52;424
1522969792;06.04.18;01:09:52;470
1522969853;06.04.18;01:10:53;500
1522969914;06.04.18;01:11:54;413
1522969975;06.04.18;01:12:55;421
1522970035;06.04.18;01:13:55;434
1522970096;06.04.18;01:14:56;504
1522970157;06.04.18;01:15:57;414
1522970218;06.04.18;01:16:58;418
1522970279;06.04.18;01:17:59;434
1522970340;06.04.18;01:19:00;507
1522970400;06.04.18;01:20:00;414
1522970461;06.04.18;01:21:01;415
1522970522;06.04.18;01:22:02;428
1522970582;06.04.18;01:23:02;512
1522970643;06.04.18;01:24:03;414
1522970704;06.04.18;01:25:04;417
1522970765;06.04.18;01:26:05;426
1522970825;06.04.18;01:27:05;519
1522970886;06.04.18;01:28:06;416
1522970947;06.04.18;01:29:07;415
