1522627213;02.04.18;02:00:13;447
1522627273;02.04.18;02:01:13;451
1522627334;02.04.18;02:02:14;462
1522627395;02.04.18;02:03:15;607
1522627456;02.04.18;02:04:16;535
1522627517;02.04.18;02:05:17;448
1522627577;02.04.18;02:06:17;451
1522627638;02.04.18;02:07:18;2738
1522627699;02.04.18;02:08:19;2890
1522627760;02.04.18;02:09:20;453
1522627820;02.04.18;02:10:20;458
1522627881;02.04.18;02:11:21;562
1522627942;02.04.18;02:12:22;448
1522628003;02.04.18;02:13:23;451
1522628064;02.04.18;02:14:24;460
1522628124;02.04.18;02:15:24;596
1522628185;02.04.18;02:16:25;462
1522628246;02.04.18;02:17:26;449
1522628306;02.04.18;02:18:26;456
1522628367;02.04.18;02:19:27;472
1522628428;02.04.18;02:20:28;540
1522628488;02.04.18;02:21:28;448
1522628549;02.04.18;02:22:29;453
1522628610;02.04.18;02:23:30;463
1522628671;02.04.18;02:24:31;555
1522628732;02.04.18;02:25:32;449
1522628792;02.04.18;02:26:32;450
1522628853;02.04.18;02:27:33;457
1522628914;02.04.18;02:28:34;469
1522628974;02.04.18;02:29:34;543
1522629035;02.04.18;02:30:35;447
1522629096;02.04.18;02:31:36;451
1522629157;02.04.18;02:32:37;461
1522629218;02.04.18;02:33:38;530
1522629278;02.04.18;02:34:38;534
1522629339;02.04.18;02:35:39;449
1522629400;02.04.18;02:36:40;451
1522629460;02.04.18;02:37:40;465
1522629521;02.04.18;02:38:41;556
1522629582;02.04.18;02:39:42;451
1522629643;02.04.18;02:40:43;450
1522629704;02.04.18;02:41:44;457
1522629764;02.04.18;02:42:44;469
1522629825;02.04.18;02:43:45;548
1522629886;02.04.18;02:44:46;450
1522629947;02.04.18;02:45:47;452
1522630007;02.04.18;02:46:47;462
1522630068;02.04.18;02:47:48;472
1522630129;02.04.18;02:48:49;538
1522630190;02.04.18;02:49:50;448
1522630250;02.04.18;02:50:50;451
1522630311;02.04.18;02:51:51;464
1522630372;02.04.18;02:52:52;590
1522630432;02.04.18;02:53:52;535
1522630493;02.04.18;02:54:53;448
1522630554;02.04.18;02:55:54;453
1522630615;02.04.18;02:56:55;463
1522630676;02.04.18;02:57:56;610
1522630736;02.04.18;02:58:56;534
1522630797;02.04.18;02:59:57;448
1522630858;02.04.18;03:00:58;452
1522630919;02.04.18;03:01:59;462
1522630979;02.04.18;03:02:59;607
1522631040;02.04.18;03:04:00;533
1522631101;02.04.18;03:05:01;449
1522631162;02.04.18;03:06:02;451
1522631222;02.04.18;03:07:02;464
1522631283;02.04.18;03:08:03;610
1522631344;02.04.18;03:09:04;518
1522631405;02.04.18;03:10:05;449
1522631465;02.04.18;03:11:05;453
1522631526;02.04.18;03:12:06;465
1522631587;02.04.18;03:13:07;2799
1522631648;02.04.18;03:14:08;2807
1522631709;02.04.18;03:15:09;881
1522631769;02.04.18;03:16:09;472
1522631830;02.04.18;03:17:10;450
1522631891;02.04.18;03:18:11;451
1522631951;02.04.18;03:19:11;458
1522632012;02.04.18;03:20:12;471
1522632073;02.04.18;03:21:13;538
1522632134;02.04.18;03:22:14;449
1522632195;02.04.18;03:23:15;453
1522632255;02.04.18;03:24:15;466
1522632316;02.04.18;03:25:16;549
1522632377;02.04.18;03:26:17;448
1522632438;02.04.18;03:27:18;451
1522632498;02.04.18;03:28:18;458
1522632559;02.04.18;03:29:19;535
1522632620;02.04.18;03:30:20;534
1522632680;02.04.18;03:31:20;448
1522632741;02.04.18;03:32:21;452
1522632802;02.04.18;03:33:22;464
1522632863;02.04.18;03:34:23;552
1522632923;02.04.18;03:35:23;450
1522632984;02.04.18;03:36:24;450
1522633045;02.04.18;03:37:25;455
1522633106;02.04.18;03:38:26;467
1522633167;02.04.18;03:39:27;548
1522633227;02.04.18;03:40:27;448
1522633288;02.04.18;03:41:28;451
1522633349;02.04.18;03:42:29;456
1522633410;02.04.18;03:43:30;467
1522633470;02.04.18;03:44:30;550
1522633531;02.04.18;03:45:31;450
1522633592;02.04.18;03:46:32;449
1522633652;02.04.18;03:47:32;453
1522633713;02.04.18;03:48:33;465
1522633774;02.04.18;03:49:34;554
1522633835;02.04.18;03:50:35;450
1522633895;02.04.18;03:51:35;448
1522633956;02.04.18;03:52:36;454
1522634017;02.04.18;03:53:37;465
1522634078;02.04.18;03:54:38;553
1522634138;02.04.18;03:55:38;450
