1522627213;02.04.18;02:00:13;412
1522627273;02.04.18;02:01:13;415
1522627334;02.04.18;02:02:14;427
1522627395;02.04.18;02:03:15;572
1522627456;02.04.18;02:04:16;500
1522627517;02.04.18;02:05:17;412
1522627577;02.04.18;02:06:17;415
1522627638;02.04.18;02:07:18;5901
1522627699;02.04.18;02:08:19;6190
1522627760;02.04.18;02:09:20;435
1522627820;02.04.18;02:10:20;422
1522627881;02.04.18;02:11:21;527
1522627942;02.04.18;02:12:22;412
1522628003;02.04.18;02:13:23;415
1522628064;02.04.18;02:14:24;424
1522628124;02.04.18;02:15:24;561
1522628185;02.04.18;02:16:25;426
1522628246;02.04.18;02:17:26;413
1522628306;02.04.18;02:18:26;420
1522628367;02.04.18;02:19:27;436
1522628428;02.04.18;02:20:28;504
1522628488;02.04.18;02:21:28;412
1522628549;02.04.18;02:22:29;417
1522628610;02.04.18;02:23:30;427
1522628671;02.04.18;02:24:31;519
1522628732;02.04.18;02:25:32;413
1522628792;02.04.18;02:26:32;414
1522628853;02.04.18;02:27:33;421
1522628914;02.04.18;02:28:34;434
1522628974;02.04.18;02:29:34;508
1522629035;02.04.18;02:30:35;412
1522629096;02.04.18;02:31:36;416
1522629157;02.04.18;02:32:37;425
1522629218;02.04.18;02:33:38;495
1522629278;02.04.18;02:34:38;498
1522629339;02.04.18;02:35:39;413
1522629400;02.04.18;02:36:40;415
1522629460;02.04.18;02:37:40;429
1522629521;02.04.18;02:38:41;520
1522629582;02.04.18;02:39:42;416
1522629643;02.04.18;02:40:43;414
1522629704;02.04.18;02:41:44;421
1522629764;02.04.18;02:42:44;433
1522629825;02.04.18;02:43:45;512
1522629886;02.04.18;02:44:46;414
1522629947;02.04.18;02:45:47;416
1522630007;02.04.18;02:46:47;426
1522630068;02.04.18;02:47:48;436
1522630129;02.04.18;02:48:49;502
1522630190;02.04.18;02:49:50;413
1522630250;02.04.18;02:50:50;415
1522630311;02.04.18;02:51:51;428
1522630372;02.04.18;02:52:52;555
1522630432;02.04.18;02:53:52;499
1522630493;02.04.18;02:54:53;411
1522630554;02.04.18;02:55:54;417
1522630615;02.04.18;02:56:55;428
1522630676;02.04.18;02:57:56;575
1522630736;02.04.18;02:58:56;499
1522630797;02.04.18;02:59:57;412
1522630858;02.04.18;03:00:58;417
1522630919;02.04.18;03:01:59;427
1522630979;02.04.18;03:02:59;572
1522631040;02.04.18;03:04:00;498
1522631101;02.04.18;03:05:01;413
1522631162;02.04.18;03:06:02;415
1522631222;02.04.18;03:07:02;429
1522631283;02.04.18;03:08:03;575
1522631344;02.04.18;03:09:04;482
1522631405;02.04.18;03:10:05;413
1522631465;02.04.18;03:11:05;417
1522631526;02.04.18;03:12:06;430
1522631587;02.04.18;03:13:07;5938
1522631648;02.04.18;03:14:08;6105
1522631709;02.04.18;03:15:09;1391
1522631769;02.04.18;03:16:09;436
1522631830;02.04.18;03:17:10;415
1522631891;02.04.18;03:18:11;415
1522631951;02.04.18;03:19:11;422
1522632012;02.04.18;03:20:12;435
1522632073;02.04.18;03:21:13;502
