1522879259;05.04.18;00:00:59;-11
1522879320;05.04.18;00:02:00;-11
1522879381;05.04.18;00:03:01;-12
1522879441;05.04.18;00:04:01;-11
1522879502;05.04.18;00:05:02;-11
1522879563;05.04.18;00:06:03;-12
1522879624;05.04.18;00:07:04;-11
1522879684;05.04.18;00:08:04;-11
1522879745;05.04.18;00:09:05;-11
1522879806;05.04.18;00:10:06;-11
1522879867;05.04.18;00:11:07;-11
1522879927;05.04.18;00:12:07;-12
1522879988;05.04.18;00:13:08;-11
1522880049;05.04.18;00:14:09;-11
1522880110;05.04.18;00:15:10;-12
1522880171;05.04.18;00:16:11;-12
1522880231;05.04.18;00:17:11;-11
1522880292;05.04.18;00:18:12;-11
1522880353;05.04.18;00:19:13;-12
1522880414;05.04.18;00:20:14;-12
1522880474;05.04.18;00:21:14;-12
1522880535;05.04.18;00:22:15;-12
1522880596;05.04.18;00:23:16;-12
1522880657;05.04.18;00:24:17;-11
1522880718;05.04.18;00:25:18;-12
1522880778;05.04.18;00:26:18;-12
1522880839;05.04.18;00:27:19;-12
1522880900;05.04.18;00:28:20;-12
1522880961;05.04.18;00:29:21;-12
1522881021;05.04.18;00:30:21;-12
1522881082;05.04.18;00:31:22;-12
1522881143;05.04.18;00:32:23;-12
1522881204;05.04.18;00:33:24;-12
1522881264;05.04.18;00:34:24;-12
1522881325;05.04.18;00:35:25;-12
1522881386;05.04.18;00:36:26;-12
1522881447;05.04.18;00:37:27;-12
1522881508;05.04.18;00:38:28;-11
1522881568;05.04.18;00:39:28;-12
1522881629;05.04.18;00:40:29;-12
1522881690;05.04.18;00:41:30;-12
1522881751;05.04.18;00:42:31;-12
1522881812;05.04.18;00:43:32;-12
1522881872;05.04.18;00:44:32;-12
1522881933;05.04.18;00:45:33;-11
1522881994;05.04.18;00:46:34;-12
1522882055;05.04.18;00:47:35;-12
1522882115;05.04.18;00:48:35;-12
1522882176;05.04.18;00:49:36;-12
1522882237;05.04.18;00:50:37;-12
1522882298;05.04.18;00:51:38;-12
1522882359;05.04.18;00:52:39;-11
1522882419;05.04.18;00:53:39;-12
1522882480;05.04.18;00:54:40;-12
1522882541;05.04.18;00:55:41;-12
1522882602;05.04.18;00:56:42;-12
1522882663;05.04.18;00:57:43;-12
1522882723;05.04.18;00:58:43;-12
1522882784;05.04.18;00:59:44;-12
1522882845;05.04.18;01:00:45;-12
1522882906;05.04.18;01:01:46;2175
1522882966;05.04.18;01:02:46;2258
1522883027;05.04.18;01:03:47;0
1522883088;05.04.18;01:04:48;-12
1522883149;05.04.18;01:05:49;-12
1522883209;05.04.18;01:06:49;-12
1522883270;05.04.18;01:07:50;-12
1522883331;05.04.18;01:08:51;-12
1522883392;05.04.18;01:09:52;-12
1522883452;05.04.18;01:10:52;-12
1522883513;05.04.18;01:11:53;-12
1522883574;05.04.18;01:12:54;-11
1522883634;05.04.18;01:13:54;-12
1522883695;05.04.18;01:14:55;-12
1522883756;05.04.18;01:15:56;-12
1522883817;05.04.18;01:16:57;-12
1522883878;05.04.18;01:17:58;-12
1522883938;05.04.18;01:18:58;-12
1522883999;05.04.18;01:19:59;-11
1522884060;05.04.18;01:21:00;-12
1522884120;05.04.18;01:22:00;-12
1522884181;05.04.18;01:23:01;-12
1522884242;05.04.18;01:24:02;-12
1522884303;05.04.18;01:25:03;-12
1522884363;05.04.18;01:26:03;-12
1522884424;05.04.18;01:27:04;-12
1522884485;05.04.18;01:28:05;-11
1522884546;05.04.18;01:29:06;-12
1522884606;05.04.18;01:30:06;-12
1522884667;05.04.18;01:31:07;-12
1522884728;05.04.18;01:32:08;-12
1522884788;05.04.18;01:33:08;-11
1522884849;05.04.18;01:34:09;-12
1522884910;05.04.18;01:35:10;-11
1522884971;05.04.18;01:36:11;-11
1522885032;05.04.18;01:37:12;-12
1522885092;05.04.18;01:38:12;-11
1522885153;05.04.18;01:39:13;-12
1522885214;05.04.18;01:40:14;-12
1522885275;05.04.18;01:41:15;-12
1522885336;05.04.18;01:42:16;-11
1522885396;05.04.18;01:43:16;-12
1522885457;05.04.18;01:44:17;-12
1522885518;05.04.18;01:45:18;-12
1522885579;05.04.18;01:46:19;-12
1522885639;05.04.18;01:47:19;-12
1522885700;05.04.18;01:48:20;-11
1522885761;05.04.18;01:49:21;-12
1522885822;05.04.18;01:50:22;-12
1522885882;05.04.18;01:51:22;-12
1522885943;05.04.18;01:52:23;-11
1522886004;05.04.18;01:53:24;-12
1522886065;05.04.18;01:54:25;-12
1522886125;05.04.18;01:55:25;-12
1522886186;05.04.18;01:56:26;-12
1522886247;05.04.18;01:57:27;-12
1522886308;05.04.18;01:58:28;-12
1522886369;05.04.18;01:59:29;-12
1522886429;05.04.18;02:00:29;-12
1522886490;05.04.18;02:01:30;-12
1522886551;05.04.18;02:02:31;-12
1522886611;05.04.18;02:03:31;-12
1522886672;05.04.18;02:04:32;-11
1522886733;05.04.18;02:05:33;-12
1522886794;05.04.18;02:06:34;-12
1522886855;05.04.18;02:07:35;2193
1522886915;05.04.18;02:08:35;836
1522886976;05.04.18;02:09:36;-7
1522887037;05.04.18;02:10:37;-11
1522887098;05.04.18;02:11:38;-11
1522887158;05.04.18;02:12:38;-11
1522887219;05.04.18;02:13:39;-11
1522887280;05.04.18;02:14:40;-12
1522887341;05.04.18;02:15:41;-12
1522887402;05.04.18;02:16:42;-12
1522887462;05.04.18;02:17:42;-11
1522887523;05.04.18;02:18:43;-12
1522887584;05.04.18;02:19:44;-12
1522887645;05.04.18;02:20:45;-12
1522887705;05.04.18;02:21:45;-12
1522887766;05.04.18;02:22:46;-12
1522887827;05.04.18;02:23:47;-12
1522887888;05.04.18;02:24:48;-12
1522887948;05.04.18;02:25:48;-12
1522888009;05.04.18;02:26:49;-12
1522888070;05.04.18;02:27:50;-12
1522888131;05.04.18;02:28:51;-11
1522888191;05.04.18;02:29:51;-11
1522888252;05.04.18;02:30:52;-12
1522888313;05.04.18;02:31:53;-13
1522888373;05.04.18;02:32:53;-12
1522888434;05.04.18;02:33:54;-12
1522888495;05.04.18;02:34:55;-12
1522888556;05.04.18;02:35:56;-11
1522888617;05.04.18;02:36:57;-12
1522888678;05.04.18;02:37:58;-12
1522888738;05.04.18;02:38:58;-12
1522888799;05.04.18;02:39:59;-12
1522888860;05.04.18;02:41:00;-12
1522888921;05.04.18;02:42:01;-12
1522888981;05.04.18;02:43:01;-12
1522889042;05.04.18;02:44:02;-12
1522889103;05.04.18;02:45:03;-12
1522889164;05.04.18;02:46:04;-11
1522889224;05.04.18;02:47:04;-11
1522889285;05.04.18;02:48:05;-11
1522889346;05.04.18;02:49:06;-12
1522889407;05.04.18;02:50:07;-12
1522889468;05.04.18;02:51:08;-12
1522889528;05.04.18;02:52:08;-12
1522889589;05.04.18;02:53:09;-12
1522889650;05.04.18;02:54:10;-11
1522889710;05.04.18;02:55:10;-12
1522889771;05.04.18;02:56:11;-12
1522889832;05.04.18;02:57:12;-12
1522889893;05.04.18;02:58:13;-12
1522889953;05.04.18;02:59:13;-12
1522890014;05.04.18;03:00:14;-12
1522890075;05.04.18;03:01:15;-11
1522890136;05.04.18;03:02:16;-12
1522890196;05.04.18;03:03:16;-12
1522890257;05.04.18;03:04:17;-12
1522890318;05.04.18;03:05:18;-12
1522890379;05.04.18;03:06:19;-12
1522890439;05.04.18;03:07:19;-11
1522890500;05.04.18;03:08:20;-12
1522890561;05.04.18;03:09:21;-12
1522890622;05.04.18;03:10:22;-12
1522890682;05.04.18;03:11:22;-11
1522890743;05.04.18;03:12:23;2152
1522890804;05.04.18;03:13:24;2268
1522890865;05.04.18;03:14:25;0
1522890925;05.04.18;03:15:25;-12
1522890986;05.04.18;03:16:26;-12
1522891047;05.04.18;03:17:27;-12
1522891108;05.04.18;03:18:28;-12
1522891168;05.04.18;03:19:28;-11
1522891229;05.04.18;03:20:29;-11
1522891290;05.04.18;03:21:30;-11
1522891351;05.04.18;03:22:31;-12
1522891411;05.04.18;03:23:31;-12
1522891472;05.04.18;03:24:32;-12
1522891533;05.04.18;03:25:33;-12
1522891593;05.04.18;03:26:33;-12
