1522879259;05.04.18;00:00:59;454
1522879320;05.04.18;00:02:00;465
1522879381;05.04.18;00:03:01;544
1522879441;05.04.18;00:04:01;455
1522879502;05.04.18;00:05:02;447
1522879563;05.04.18;00:06:03;451
1522879624;05.04.18;00:07:04;461
1522879684;05.04.18;00:08:04;602
1522879745;05.04.18;00:09:05;536
1522879806;05.04.18;00:10:06;448
1522879867;05.04.18;00:11:07;450
1522879927;05.04.18;00:12:07;455
1522879988;05.04.18;00:13:08;466
1522880049;05.04.18;00:14:09;547
1522880110;05.04.18;00:15:10;475
1522880171;05.04.18;00:16:11;448
1522880231;05.04.18;00:17:11;451
1522880292;05.04.18;00:18:12;460
1522880353;05.04.18;00:19:13;469
1522880414;05.04.18;00:20:14;539
1522880474;05.04.18;00:21:14;448
1522880535;05.04.18;00:22:15;449
1522880596;05.04.18;00:23:16;452
1522880657;05.04.18;00:24:17;464
1522880718;05.04.18;00:25:18;551
1522880778;05.04.18;00:26:18;533
1522880839;05.04.18;00:27:19;446
1522880900;05.04.18;00:28:20;448
1522880961;05.04.18;00:29:21;456
1522881021;05.04.18;00:30:21;464
1522881082;05.04.18;00:31:22;550
1522881143;05.04.18;00:32:23;534
1522881204;05.04.18;00:33:24;449
1522881264;05.04.18;00:34:24;449
1522881325;05.04.18;00:35:25;456
1522881386;05.04.18;00:36:26;467
1522881447;05.04.18;00:37:27;547
1522881508;05.04.18;00:38:28;528
1522881568;05.04.18;00:39:28;447
1522881629;05.04.18;00:40:29;448
1522881690;05.04.18;00:41:30;455
1522881751;05.04.18;00:42:31;469
1522881812;05.04.18;00:43:32;542
1522881872;05.04.18;00:44:32;449
1522881933;05.04.18;00:45:33;447
1522881994;05.04.18;00:46:34;449
1522882055;05.04.18;00:47:35;459
1522882115;05.04.18;00:48:35;471
1522882176;05.04.18;00:49:36;537
1522882237;05.04.18;00:50:37;447
1522882298;05.04.18;00:51:38;447
1522882359;05.04.18;00:52:39;452
1522882419;05.04.18;00:53:39;462
1522882480;05.04.18;00:54:40;589
1522882541;05.04.18;00:55:41;537
1522882602;05.04.18;00:56:42;447
1522882663;05.04.18;00:57:43;449
1522882723;05.04.18;00:58:43;454
1522882784;05.04.18;00:59:44;464
1522882845;05.04.18;01:00:45;569
1522882906;05.04.18;01:01:46;2811
1522882966;05.04.18;01:02:46;2791
1522883027;05.04.18;01:03:47;453
1522883088;05.04.18;01:04:48;456
1522883149;05.04.18;01:05:49;471
1522883209;05.04.18;01:06:49;542
1522883270;05.04.18;01:07:50;448
1522883331;05.04.18;01:08:51;448
1522883392;05.04.18;01:09:52;458
1522883452;05.04.18;01:10:52;470
1522883513;05.04.18;01:11:53;542
1522883574;05.04.18;01:12:54;450
1522883634;05.04.18;01:13:54;448
1522883695;05.04.18;01:14:55;453
1522883756;05.04.18;01:15:56;464
1522883817;05.04.18;01:16:57;557
1522883878;05.04.18;01:17:58;535
1522883938;05.04.18;01:18:58;449
1522883999;05.04.18;01:19:59;448
1522884060;05.04.18;01:21:00;457
1522884120;05.04.18;01:22:00;470
1522884181;05.04.18;01:23:01;542
1522884242;05.04.18;01:24:02;448
1522884303;05.04.18;01:25:03;448
1522884363;05.04.18;01:26:03;453
1522884424;05.04.18;01:27:04;463
1522884485;05.04.18;01:28:05;560
1522884546;05.04.18;01:29:06;536
1522884606;05.04.18;01:30:06;448
1522884667;05.04.18;01:31:07;449
1522884728;05.04.18;01:32:08;455
1522884788;05.04.18;01:33:08;466
1522884849;05.04.18;01:34:09;546
1522884910;05.04.18;01:35:10;471
1522884971;05.04.18;01:36:11;445
1522885032;05.04.18;01:37:12;450
1522885092;05.04.18;01:38:12;458
1522885153;05.04.18;01:39:13;467
1522885214;05.04.18;01:40:14;541
1522885275;05.04.18;01:41:15;448
1522885336;05.04.18;01:42:16;447
1522885396;05.04.18;01:43:16;450
1522885457;05.04.18;01:44:17;462
1522885518;05.04.18;01:45:18;595
1522885579;05.04.18;01:46:19;536
1522885639;05.04.18;01:47:19;447
1522885700;05.04.18;01:48:20;448
1522885761;05.04.18;01:49:21;454
1522885822;05.04.18;01:50:22;464
1522885882;05.04.18;01:51:22;553
1522885943;05.04.18;01:52:23;536
1522886004;05.04.18;01:53:24;447
1522886065;05.04.18;01:54:25;450
1522886125;05.04.18;01:55:25;456
1522886186;05.04.18;01:56:26;467
1522886247;05.04.18;01:57:27;549
1522886308;05.04.18;01:58:28;535
1522886369;05.04.18;01:59:29;451
1522886429;05.04.18;02:00:29;451
1522886490;05.04.18;02:01:30;458
1522886551;05.04.18;02:02:31;468
1522886611;05.04.18;02:03:31;546
1522886672;05.04.18;02:04:32;449
1522886733;05.04.18;02:05:33;450
1522886794;05.04.18;02:06:34;453
1522886855;05.04.18;02:07:35;2760
1522886915;05.04.18;02:08:35;1472
1522886976;05.04.18;02:09:36;540
1522887037;05.04.18;02:10:37;449
1522887098;05.04.18;02:11:38;454
1522887158;05.04.18;02:12:38;465
1522887219;05.04.18;02:13:39;549
1522887280;05.04.18;02:14:40;533
1522887341;05.04.18;02:15:41;449
1522887402;05.04.18;02:16:42;454
1522887462;05.04.18;02:17:42;464
1522887523;05.04.18;02:18:43;557
1522887584;05.04.18;02:19:44;536
1522887645;05.04.18;02:20:45;451
1522887705;05.04.18;02:21:45;452
1522887766;05.04.18;02:22:46;462
1522887827;05.04.18;02:23:47;612
1522887888;05.04.18;02:24:48;540
1522887948;05.04.18;02:25:48;449
1522888009;05.04.18;02:26:49;452
1522888070;05.04.18;02:27:50;461
1522888131;05.04.18;02:28:51;473
1522888191;05.04.18;02:29:51;543
1522888252;05.04.18;02:30:52;450
1522888313;05.04.18;02:31:53;452
1522888373;05.04.18;02:32:53;458
1522888434;05.04.18;02:33:54;468
1522888495;05.04.18;02:34:55;550
1522888556;05.04.18;02:35:56;457
1522888617;05.04.18;02:36:57;451
