1524614448;25.04.18;02:00:48;423
1524614508;25.04.18;02:01:48;423
1524614569;25.04.18;02:02:49;420
1524614630;25.04.18;02:03:50;420
1524614691;25.04.18;02:04:51;420
1524614751;25.04.18;02:05:51;417
1524614812;25.04.18;02:06:52;414
1524614873;25.04.18;02:07:53;413
1524614934;25.04.18;02:08:54;414
1524614994;25.04.18;02:09:54;414
1524615055;25.04.18;02:10:55;414
1524615116;25.04.18;02:11:56;411
1524615176;25.04.18;02:12:56;412
1524615176;25.04.18;02:12:56;412
1524615237;25.04.18;02:13:57;411
1524615298;25.04.18;02:14:58;411
1524615359;25.04.18;02:15:59;410
1524615420;25.04.18;02:17:00;413
1524615480;25.04.18;02:18:00;412
1524615541;25.04.18;02:19:01;414
1524615602;25.04.18;02:20:02;413
1524615663;25.04.18;02:21:03;436
1524615724;25.04.18;02:22:04;497
1524615784;25.04.18;02:23:04;5944
1524615845;25.04.18;02:24:05;6194
1524615906;25.04.18;02:25:06;435
1524615967;25.04.18;02:26:07;414
1524616027;25.04.18;02:27:07;413
1524616088;25.04.18;02:28:08;413
1524616149;25.04.18;02:29:09;411
1524616210;25.04.18;02:30:10;413
1524616270;25.04.18;02:31:10;413
1524616331;25.04.18;02:32:11;413
1524616392;25.04.18;02:33:12;496
1524616452;25.04.18;02:34:12;496
1524616513;25.04.18;02:35:13;498
1524616574;25.04.18;02:36:14;501
1524616635;25.04.18;02:37:15;501
1524616695;25.04.18;02:38:15;502
1524616756;25.04.18;02:39:16;507
1524616817;25.04.18;02:40:17;508
1524616878;25.04.18;02:41:18;512
1524616938;25.04.18;02:42:18;513
1524616999;25.04.18;02:43:19;516
1524617060;25.04.18;02:44:20;540
1524617121;25.04.18;02:45:21;547
1524617181;25.04.18;02:46:21;562
1524617242;25.04.18;02:47:22;434
1524617303;25.04.18;02:48:23;436
1524617364;25.04.18;02:49:24;433
1524617424;25.04.18;02:50:24;429
1524617485;25.04.18;02:51:25;428
1524617546;25.04.18;02:52:26;429
1524617607;25.04.18;02:53:27;426
1524617667;25.04.18;02:54:27;426
1524617728;25.04.18;02:55:28;423
1524617789;25.04.18;02:56:29;423
1524617850;25.04.18;02:57:30;421
1524617910;25.04.18;02:58:30;422
1524617971;25.04.18;02:59:31;419
1524618032;25.04.18;03:00:32;417
