1522627212;02.04.18;02:00:12;0
1522627273;02.04.18;02:01:13;0
1522627334;02.04.18;02:02:14;0
1522627395;02.04.18;02:03:15;0
1522627455;02.04.18;02:04:15;0
1522627516;02.04.18;02:05:16;0
1522627577;02.04.18;02:06:17;0
1522627638;02.04.18;02:07:18;0
1522627699;02.04.18;02:08:19;0
1522627759;02.04.18;02:09:19;0
1522627820;02.04.18;02:10:20;0
1522627881;02.04.18;02:11:21;0
1522627942;02.04.18;02:12:22;0
1522628002;02.04.18;02:13:22;0
1522628063;02.04.18;02:14:23;0
1522628124;02.04.18;02:15:24;0
1522628185;02.04.18;02:16:25;0
1522628245;02.04.18;02:17:25;0
1522628306;02.04.18;02:18:26;0
1522628367;02.04.18;02:19:27;0
1522628428;02.04.18;02:20:28;0
1522628488;02.04.18;02:21:28;0
1522628549;02.04.18;02:22:29;0
1522628610;02.04.18;02:23:30;0
1522628670;02.04.18;02:24:30;0
1522628731;02.04.18;02:25:31;0
1522628792;02.04.18;02:26:32;0
1522628853;02.04.18;02:27:33;0
1522628913;02.04.18;02:28:33;0
1522628974;02.04.18;02:29:34;0
1522629035;02.04.18;02:30:35;0
1522629096;02.04.18;02:31:36;0
1522629156;02.04.18;02:32:36;0
1522629217;02.04.18;02:33:37;0
1522629278;02.04.18;02:34:38;0
1522629339;02.04.18;02:35:39;0
1522629399;02.04.18;02:36:39;0
1522629460;02.04.18;02:37:40;0
1522629521;02.04.18;02:38:41;0
1522629582;02.04.18;02:39:42;0
1522629642;02.04.18;02:40:42;0
1522629703;02.04.18;02:41:43;0
1522629764;02.04.18;02:42:44;0
1522629825;02.04.18;02:43:45;0
1522629885;02.04.18;02:44:45;0
1522629946;02.04.18;02:45:46;0
1522630007;02.04.18;02:46:47;0
1522630068;02.04.18;02:47:48;0
1522630128;02.04.18;02:48:48;0
1522630189;02.04.18;02:49:49;0
1522630250;02.04.18;02:50:50;0
1522630311;02.04.18;02:51:51;0
1522630372;02.04.18;02:52:52;0
1522630432;02.04.18;02:53:52;0
1522630493;02.04.18;02:54:53;0
